participant_id,TRIAL_INDEX,EYE_REPORTED,EYE_TRACKED,IA_AREA,IA_AVERAGE_FIX_PUPIL_SIZE,IA_BOTTOM,IA_DWELL_TIME,IA_DWELL_TIME_%,IA_FIRST_FIXATION_DURATION,IA_FIRST_FIXATION_INDEX,IA_FIRST_FIXATION_PREVIOUS_FIX_IA,IA_FIRST_FIXATION_PREVIOUS_IAREAS,IA_FIRST_FIXATION_RUN_INDEX,IA_FIRST_FIXATION_TIME,IA_FIRST_FIXATION_VISITED_IA_COUNT,IA_FIRST_FIXATION_X,IA_FIRST_FIXATION_Y,IA_FIRST_FIX_PROGRESSIVE,IA_FIRST_RUN_DWELL_TIME,IA_FIRST_RUN_END_TIME,IA_FIRST_RUN_FIXATION_%,IA_FIRST_RUN_FIXATION_COUNT,IA_FIRST_RUN_LANDING_POSITION,IA_FIRST_RUN_LAUNCH_SITE,IA_FIRST_RUN_START_TIME,IA_FIRST_SACCADE_AMPLITUDE,IA_FIRST_SACCADE_ANGLE,IA_FIRST_SACCADE_END_TIME,IA_FIRST_SACCADE_INDEX,IA_FIRST_SACCADE_START_TIME,IA_FIXATION_%,IA_FIXATION_COUNT,IA_ID,IA_LABEL,IA_LAST_FIXATION_DURATION,IA_LAST_FIXATION_RUN,IA_LAST_FIXATION_TIME,IA_LAST_FIXATION_X,IA_LAST_FIXATION_Y,IA_LAST_RUN_DWELL_TIME,IA_LAST_RUN_END_TIME,IA_LAST_RUN_FIXATION_%,IA_LAST_RUN_FIXATION_COUNT,IA_LAST_RUN_LANDING_POSITION,IA_LAST_RUN_LAUNCH_SITE,IA_LAST_RUN_START_TIME,IA_LAST_SACCADE_AMPLITUDE,IA_LAST_SACCADE_ANGLE,IA_LAST_SACCADE_END_TIME,IA_LAST_SACCADE_INDEX,IA_LAST_SACCADE_START_TIME,IA_LEFT,IA_LEGAL,IA_LEGAL_IMMEDIATE,IA_MAX_FIX_PUPIL_SIZE,IA_MIN_FIX_PUPIL_SIZE,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_OUT_FULL,IA_REGRESSION_OUT_FULL_COUNT,IA_REGRESSION_PATH_DURATION,IA_RIGHT,IA_RUN_COUNT,IA_SECOND_FIXATION_DURATION,IA_SECOND_FIXATION_RUN,IA_SECOND_FIXATION_TIME,IA_SECOND_FIXATION_X,IA_SECOND_FIXATION_Y,IA_SECOND_RUN_DWELL_TIME,IA_SECOND_RUN_END_TIME,IA_SECOND_RUN_FIXATION_%,IA_SECOND_RUN_FIXATION_COUNT,IA_SECOND_RUN_LANDING_POSITION,IA_SECOND_RUN_LAUNCH_SITE,IA_SECOND_RUN_START_TIME,IA_SELECTIVE_REGRESSION_PATH_DURATION,IA_SKIP,IA_SPILLOVER,IA_THIRD_FIXATION_DURATION,IA_THIRD_FIXATION_RUN,IA_THIRD_FIXATION_TIME,IA_THIRD_FIXATION_X,IA_THIRD_FIXATION_Y,IA_THIRD_RUN_DWELL_TIME,IA_THIRD_RUN_END_TIME,IA_THIRD_RUN_FIXATION_%,IA_THIRD_RUN_FIXATION_COUNT,IA_THIRD_RUN_LANDING_POSITION,IA_THIRD_RUN_LAUNCH_SITE,IA_THIRD_RUN_START_TIME,IA_TOP,INTEREST_AREA_FIXATION_SEQUENCE,IP_END_TIME,IP_START_TIME,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_IA_COUNT,TRIAL_LABEL,TRIAL_START_TIME,TRIAL_TOTAL_VISITED_IA_COUNT,ANSWER_LOCATIONS,ANSWER_PRESS_NUMBER,ANSWER_RT,CONFIRM_FINAL_ANSWER_RT,EXPERIMENT_DURATION,selected_answer_position,NUM_RECALIBRATIONS,PARAGRAPH_RT,PREVIEW_QUESTION_RT,QUESTION_RT,SELECT_FINAL_ANSWER_RT,SELECT_TO_CONFIRM_RT,TOP_LEFT,answer_1,answers_order,article_id,article_index,article_title,critical_span_indices,answer_2,article_batch,answer_3,correct_answer_position,answer_4,distractor_span_indices,question_preview,difficulty_level,list_number,paragraph_id,practice_trial,onestopqa_question_id,question,repeated_reading_trial,trial_index,auxiliary_span_type,same_critical_span,word_length,paragraph,word_length_no_punctuation,wordfreq_frequency,subtlex_frequency,gpt2_surprisal,universal_pos,ptb_pos,dependency_relation,morphological_features,entity_type,Reduced_POS,head_word_index,left_dependents_count,right_dependents_count,distance_to_head,selected_answer,is_correct
l42_2070,5,RIGHT,Right,10545.0,.,603,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,51,them,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,719,0,0,.,.,.,.,.,.,.,.,.,814,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,492,"[1, 5, 9, 5, 3, 10, 11, 14, 13, 15, 16, 15, 14, 7, 23, 20, 22, 19, 25, 28, 31, 30, 46, 41, 36, 58, 56, 40, 60, 47, 50, 48, 54, 57, 52, 49, 52, 55, 59, 57, 24, 22, 20, 22, 19, 15, 17, 13, 14, 21, 19]",1085776,1073843,9784.0,52,61,Trial: 5,1068404,38,"[(930,414), (180,756), (1680,756), (930,1098)]",1,5187,5650,8,2,1,11930,2259,3403,5187,462,"(368,186)",Over 32 million e-bikes were sold there in 2014,"['B', 'C', 'A', 'D']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(11,31)]",It is dominated by BMW,3,It was the largest e-bike market in the world as of 2014,2,It does not exist yet,"[(55,61)]",True,Adv,42,2,False,2,What is true of the e-bike market in China?,False,4,outside,2,4,"The US is an outlier when it comes to electric bikes. Nearly 32 million e-bikes were sold in 2014, the vast majority in China, where they are primarily used for transportation. They are popular in much of Europe, too. They're common in the Netherlands and Switzerland; German postal workers use them to get around and BMW offers one for about $3,000.",4,9.333516069162574,9.098176390053354,0.1100365072488784,PRON,PRP,dobj,"['Case=Acc', 'Number=Plur', 'Person=3', 'PronType=Prs']",,FUNC,50,0,0,-1,A,True
l42_2070,5,RIGHT,Right,6327.0,1069.00,603,254,0.026,128,36,57,"[57, 54, 48, 50, 47, 60, 40, 56, 58, 36, 41, 46, 30, 31, 28, 25, 19, 22, 20, 23, 7, 14, 15, 16, 13, 11, 10, 3, 5, 9, 1]",35,13240,31,840.40,538.10,0,128,13367,0.0192,1,26.40,-439.70,13240,5.03,177.65,13239,35,13205,0.0385,2,52,to,126,2,13655,869.30,533.90,126,13780,0.0192,1,55.30,191.90,13655,3.26,-2.97,13654,37,13615,814,0,0,1071.00,1067.00,1,1,0,0,1,1,477,871,2,126,2,13655,869.30,533.90,126,13780,0.0192,1,55.30,191.90,13655,254,1,.,.,.,.,.,.,.,.,.,.,.,.,.,492,"[1, 5, 9, 5, 3, 10, 11, 14, 13, 15, 16, 15, 14, 7, 23, 20, 22, 19, 25, 28, 31, 30, 46, 41, 36, 58, 56, 40, 60, 47, 50, 48, 54, 57, 52, 49, 52, 55, 59, 57, 24, 22, 20, 22, 19, 15, 17, 13, 14, 21, 19]",1085776,1073843,9784.0,52,61,Trial: 5,1068404,38,"[(930,414), (180,756), (1680,756), (930,1098)]",1,5187,5650,8,2,1,11930,2259,3403,5187,462,"(368,186)",Over 32 million e-bikes were sold there in 2014,"['B', 'C', 'A', 'D']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(11,31)]",It is dominated by BMW,3,It was the largest e-bike market in the world as of 2014,2,It does not exist yet,"[(55,61)]",True,Adv,42,2,False,2,What is true of the e-bike market in China?,False,4,outside,2,2,"The US is an outlier when it comes to electric bikes. Nearly 32 million e-bikes were sold in 2014, the vast majority in China, where they are primarily used for transportation. They are popular in much of Europe, too. They're common in the Netherlands and Switzerland; German postal workers use them to get around and BMW offers one for about $3,000.",2,5.216250016992825,5.425888254570233,1.7147618532180786,PART,TO,aux,[],,FUNC,53,0,0,1,A,True
l42_2070,5,RIGHT,Right,8436.0,.,603,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,53,get,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,871,0,0,.,.,.,.,.,.,.,.,.,947,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,492,"[1, 5, 9, 5, 3, 10, 11, 14, 13, 15, 16, 15, 14, 7, 23, 20, 22, 19, 25, 28, 31, 30, 46, 41, 36, 58, 56, 40, 60, 47, 50, 48, 54, 57, 52, 49, 52, 55, 59, 57, 24, 22, 20, 22, 19, 15, 17, 13, 14, 21, 19]",1085776,1073843,9784.0,52,61,Trial: 5,1068404,38,"[(930,414), (180,756), (1680,756), (930,1098)]",1,5187,5650,8,2,1,11930,2259,3403,5187,462,"(368,186)",Over 32 million e-bikes were sold there in 2014,"['B', 'C', 'A', 'D']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(11,31)]",It is dominated by BMW,3,It was the largest e-bike market in the world as of 2014,2,It does not exist yet,"[(55,61)]",True,Adv,42,2,False,2,What is true of the e-bike market in China?,False,4,outside,2,3,"The US is an outlier when it comes to electric bikes. Nearly 32 million e-bikes were sold in 2014, the vast majority in China, where they are primarily used for transportation. They are popular in much of Europe, too. They're common in the Netherlands and Switzerland; German postal workers use them to get around and BMW offers one for about $3,000.",3,9.032211646401064,7.732566793772576,3.48834490776062,VERB,VB,xcomp,['VerbForm=Inf'],,VERB,50,1,1,-3,A,True
l42_2070,5,RIGHT,Right,14763.0,1066.00,603,161,0.0165,161,34,48,"[48, 50, 47, 60, 40, 56, 58, 36, 41, 46, 30, 31, 28, 25, 19, 22, 20, 23, 7, 14, 15, 16, 13, 11, 10, 3, 5, 9, 1]",33,12819,29,1078.30,530.50,0,161,12979,0.0192,1,131.30,457.90,12819,7.26,-0.29,12818,33,12773,0.0192,1,54,around,161,1,12819,1078.30,530.50,161,12979,0.0192,1,131.30,457.90,12819,7.26,-0.29,12818,33,12773,947,0,0,1066.00,1066.00,0,0,0,0,0,0,161,1080,1,.,.,.,.,.,.,.,.,.,.,.,.,161,1,.,.,.,.,.,.,.,.,.,.,.,.,.,492,"[1, 5, 9, 5, 3, 10, 11, 14, 13, 15, 16, 15, 14, 7, 23, 20, 22, 19, 25, 28, 31, 30, 46, 41, 36, 58, 56, 40, 60, 47, 50, 48, 54, 57, 52, 49, 52, 55, 59, 57, 24, 22, 20, 22, 19, 15, 17, 13, 14, 21, 19]",1085776,1073843,9784.0,52,61,Trial: 5,1068404,38,"[(930,414), (180,756), (1680,756), (930,1098)]",1,5187,5650,8,2,1,11930,2259,3403,5187,462,"(368,186)",Over 32 million e-bikes were sold there in 2014,"['B', 'C', 'A', 'D']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(11,31)]",It is dominated by BMW,3,It was the largest e-bike market in the world as of 2014,2,It does not exist yet,"[(55,61)]",True,Adv,42,2,False,2,What is true of the e-bike market in China?,False,4,outside,2,6,"The US is an outlier when it comes to electric bikes. Nearly 32 million e-bikes were sold in 2014, the vast majority in China, where they are primarily used for transportation. They are popular in much of Europe, too. They're common in the Netherlands and Switzerland; German postal workers use them to get around and BMW offers one for about $3,000.",6,10.729444745493714,10.36990071839078,2.018798351287842,ADV,RB,prt,[],,ADJ,53,0,0,-1,A,True
l42_2070,5,RIGHT,Right,8436.0,1045.00,603,153,0.0156,153,39,52,"[52, 49, 57, 54, 48, 50, 47, 60, 40, 56, 58, 36, 41, 46, 30, 31, 28, 25, 19, 22, 20, 23, 7, 14, 15, 16, 13, 11, 10, 3, 5, 9, 1]",38,13804,33,1127.30,540.90,0,153,13956,0.0192,1,47.30,210.70,13804,2.67,-1.64,13803,38,13781,0.0192,1,55,and,153,1,13804,1127.30,540.90,153,13956,0.0192,1,47.30,210.70,13804,2.67,-1.64,13803,38,13781,1080,0,0,1045.00,1045.00,0,0,0,0,0,0,153,1156,1,.,.,.,.,.,.,.,.,.,.,.,.,153,1,.,.,.,.,.,.,.,.,.,.,.,.,.,492,"[1, 5, 9, 5, 3, 10, 11, 14, 13, 15, 16, 15, 14, 7, 23, 20, 22, 19, 25, 28, 31, 30, 46, 41, 36, 58, 56, 40, 60, 47, 50, 48, 54, 57, 52, 49, 52, 55, 59, 57, 24, 22, 20, 22, 19, 15, 17, 13, 14, 21, 19]",1085776,1073843,9784.0,52,61,Trial: 5,1068404,38,"[(930,414), (180,756), (1680,756), (930,1098)]",1,5187,5650,8,2,1,11930,2259,3403,5187,462,"(368,186)",Over 32 million e-bikes were sold there in 2014,"['B', 'C', 'A', 'D']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(11,31)]",It is dominated by BMW,3,It was the largest e-bike market in the world as of 2014,2,It does not exist yet,"[(55,61)]",True,Adv,42,2,False,2,What is true of the e-bike market in China?,False,4,distractor,2,3,"The US is an outlier when it comes to electric bikes. Nearly 32 million e-bikes were sold in 2014, the vast majority in China, where they are primarily used for transportation. They are popular in much of Europe, too. They're common in the Netherlands and Switzerland; German postal workers use them to get around and BMW offers one for about $3,000.",3,5.282087830355572,6.18624813590211,3.054251909255981,CCONJ,CC,cc,['ConjType=Cmp'],,FUNC,50,0,0,-5,A,True
l42_2070,5,RIGHT,Right,8436.0,1013.00,603,200,0.0204,200,28,58,"[58, 36, 41, 46, 30, 31, 28, 25, 19, 22, 20, 23, 7, 14, 15, 16, 13, 11, 10, 3, 5, 9, 1]",27,11335,23,1215.10,544.20,0,200,11534,0.0192,1,59.10,-282.90,11335,2.50,175.34,11334,27,11309,0.0192,1,56,BMW,200,1,11335,1215.10,544.20,200,11534,0.0192,1,59.10,-282.90,11335,2.50,175.34,11334,27,11309,1156,0,0,1013.00,1013.00,1,1,0,0,1,1,349,1232,1,.,.,.,.,.,.,.,.,.,.,.,.,200,1,.,.,.,.,.,.,.,.,.,.,.,.,.,492,"[1, 5, 9, 5, 3, 10, 11, 14, 13, 15, 16, 15, 14, 7, 23, 20, 22, 19, 25, 28, 31, 30, 46, 41, 36, 58, 56, 40, 60, 47, 50, 48, 54, 57, 52, 49, 52, 55, 59, 57, 24, 22, 20, 22, 19, 15, 17, 13, 14, 21, 19]",1085776,1073843,9784.0,52,61,Trial: 5,1068404,38,"[(930,414), (180,756), (1680,756), (930,1098)]",1,5187,5650,8,2,1,11930,2259,3403,5187,462,"(368,186)",Over 32 million e-bikes were sold there in 2014,"['B', 'C', 'A', 'D']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(11,31)]",It is dominated by BMW,3,It was the largest e-bike market in the world as of 2014,2,It does not exist yet,"[(55,61)]",True,Adv,42,2,False,2,What is true of the e-bike market in China?,False,4,distractor,2,3,"The US is an outlier when it comes to electric bikes. Nearly 32 million e-bikes were sold in 2014, the vast majority in China, where they are primarily used for transportation. They are popular in much of Europe, too. They're common in the Netherlands and Switzerland; German postal workers use them to get around and BMW offers one for about $3,000.",3,16.874985040957807,inf,13.297341346740724,PROPN,NNP,nsubj,['Number=Sing'],ORG,NOUN,57,0,0,1,A,True
l42_2070,5,RIGHT,Right,14763.0,1031.50,603,582,0.0595,204,35,54,"[54, 48, 50, 47, 60, 40, 56, 58, 36, 41, 46, 30, 31, 28, 25, 19, 22, 20, 23, 7, 14, 15, 16, 13, 11, 10, 3, 5, 9, 1]",34,13001,30,1253.70,552.00,0,204,13204,0.0192,1,21.70,153.70,13001,1.94,-8.64,13000,34,12980,0.0385,2,57,offers,378,2,14222,1358.40,554.70,378,14599,0.0192,1,126.40,-235.90,14222,1.24,-177.84,14221,40,14206,1232,0,0,1046.00,1017.00,1,1,0,0,1,2,834,1365,2,378,2,14222,1358.40,554.70,378,14599,0.0192,1,126.40,-235.90,14222,204,1,.,.,.,.,.,.,.,.,.,.,.,.,.,492,"[1, 5, 9, 5, 3, 10, 11, 14, 13, 15, 16, 15, 14, 7, 23, 20, 22, 19, 25, 28, 31, 30, 46, 41, 36, 58, 56, 40, 60, 47, 50, 48, 54, 57, 52, 49, 52, 55, 59, 57, 24, 22, 20, 22, 19, 15, 17, 13, 14, 21, 19]",1085776,1073843,9784.0,52,61,Trial: 5,1068404,38,"[(930,414), (180,756), (1680,756), (930,1098)]",1,5187,5650,8,2,1,11930,2259,3403,5187,462,"(368,186)",Over 32 million e-bikes were sold there in 2014,"['B', 'C', 'A', 'D']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(11,31)]",It is dominated by BMW,3,It was the largest e-bike market in the world as of 2014,2,It does not exist yet,"[(55,61)]",True,Adv,42,2,False,2,What is true of the e-bike market in China?,False,4,distractor,2,6,"The US is an outlier when it comes to electric bikes. Nearly 32 million e-bikes were sold in 2014, the vast majority in China, where they are primarily used for transportation. They are popular in much of Europe, too. They're common in the Netherlands and Switzerland; German postal workers use them to get around and BMW offers one for about $3,000.",6,14.150208855799514,16.986108827957988,6.690812110900879,VERB,VBZ,conj,"['Number=Sing', 'Person=3', 'Tense=Pres', 'VerbForm=Fin']",,VERB,50,1,2,-7,A,True
l42_2070,5,RIGHT,Right,8436.0,1028.00,603,185,0.0189,185,27,36,"[36, 41, 46, 30, 31, 28, 25, 19, 22, 20, 23, 7, 14, 15, 16, 13, 11, 10, 3, 5, 9, 1]",26,11124,22,1438.90,559.60,1,185,11308,0.0192,1,73.90,791.80,11124,11.08,-13.34,11123,26,11071,0.0192,1,58,one,185,1,11124,1438.90,559.60,185,11308,0.0192,1,73.90,791.80,11124,11.08,-13.34,11123,26,11071,1365,0,0,1028.00,1028.00,0,0,1,1,1,1,534,1441,1,.,.,.,.,.,.,.,.,.,.,.,.,185,0,.,.,.,.,.,.,.,.,.,.,.,.,.,492,"[1, 5, 9, 5, 3, 10, 11, 14, 13, 15, 16, 15, 14, 7, 23, 20, 22, 19, 25, 28, 31, 30, 46, 41, 36, 58, 56, 40, 60, 47, 50, 48, 54, 57, 52, 49, 52, 55, 59, 57, 24, 22, 20, 22, 19, 15, 17, 13, 14, 21, 19]",1085776,1073843,9784.0,52,61,Trial: 5,1068404,38,"[(930,414), (180,756), (1680,756), (930,1098)]",1,5187,5650,8,2,1,11930,2259,3403,5187,462,"(368,186)",Over 32 million e-bikes were sold there in 2014,"['B', 'C', 'A', 'D']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(11,31)]",It is dominated by BMW,3,It was the largest e-bike market in the world as of 2014,2,It does not exist yet,"[(55,61)]",True,Adv,42,2,False,2,What is true of the e-bike market in China?,False,4,distractor,2,3,"The US is an outlier when it comes to electric bikes. Nearly 32 million e-bikes were sold in 2014, the vast majority in China, where they are primarily used for transportation. They are popular in much of Europe, too. They're common in the Netherlands and Switzerland; German postal workers use them to get around and BMW offers one for about $3,000.",3,8.405069330187608,8.309811070882583,3.4251742362976074,NUM,CD,dobj,['NumType=Card'],CARDINAL,FUNC,57,0,0,-1,A,True
l42_2070,5,RIGHT,Right,8436.0,1020.00,603,208,0.0213,208,40,55,"[55, 52, 49, 57, 54, 48, 50, 47, 60, 40, 56, 58, 36, 41, 46, 30, 31, 28, 25, 19, 22, 20, 23, 7, 14, 15, 16, 13, 11, 10, 3, 5, 9, 1]",39,13998,34,1467.90,543.20,0,208,14205,0.0192,1,26.90,313.70,13998,4.38,0.04,13997,39,13957,0.0192,1,59,for,208,1,13998,1467.90,543.20,208,14205,0.0192,1,26.90,313.70,13998,4.38,0.04,13997,39,13957,1441,0,0,1020.00,1020.00,0,0,0,0,1,1,2678,1517,1,.,.,.,.,.,.,.,.,.,.,.,.,208,1,.,.,.,.,.,.,.,.,.,.,.,.,.,492,"[1, 5, 9, 5, 3, 10, 11, 14, 13, 15, 16, 15, 14, 7, 23, 20, 22, 19, 25, 28, 31, 30, 46, 41, 36, 58, 56, 40, 60, 47, 50, 48, 54, 57, 52, 49, 52, 55, 59, 57, 24, 22, 20, 22, 19, 15, 17, 13, 14, 21, 19]",1085776,1073843,9784.0,52,61,Trial: 5,1068404,38,"[(930,414), (180,756), (1680,756), (930,1098)]",1,5187,5650,8,2,1,11930,2259,3403,5187,462,"(368,186)",Over 32 million e-bikes were sold there in 2014,"['B', 'C', 'A', 'D']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(11,31)]",It is dominated by BMW,3,It was the largest e-bike market in the world as of 2014,2,It does not exist yet,"[(55,61)]",True,Adv,42,2,False,2,What is true of the e-bike market in China?,False,4,distractor,2,3,"The US is an outlier when it comes to electric bikes. Nearly 32 million e-bikes were sold in 2014, the vast majority in China, where they are primarily used for transportation. They are popular in much of Europe, too. They're common in the Netherlands and Switzerland; German postal workers use them to get around and BMW offers one for about $3,000.",3,6.6152870375779536,7.143528718140312,1.6341897249221802,ADP,IN,prep,[],,FUNC,57,0,1,-2,A,True
l42_2070,5,RIGHT,Right,12654.0,1001.00,603,201,0.0205,201,30,40,"[40, 56, 58, 36, 41, 46, 30, 31, 28, 25, 19, 22, 20, 23, 7, 14, 15, 16, 13, 11, 10, 3, 5, 9, 1]",29,11752,25,1548.60,537.20,1,201,11952,0.0192,1,31.60,512.30,11752,7.06,-13.97,11751,29,11707,0.0192,1,60,about,201,1,11752,1548.60,537.20,201,11952,0.0192,1,31.60,512.30,11752,7.06,-13.97,11751,29,11707,1517,0,0,1001.00,1001.00,0,0,1,1,1,1,4533,1631,1,.,.,.,.,.,.,.,.,.,.,.,.,201,0,.,.,.,.,.,.,.,.,.,.,.,.,.,492,"[1, 5, 9, 5, 3, 10, 11, 14, 13, 15, 16, 15, 14, 7, 23, 20, 22, 19, 25, 28, 31, 30, 46, 41, 36, 58, 56, 40, 60, 47, 50, 48, 54, 57, 52, 49, 52, 55, 59, 57, 24, 22, 20, 22, 19, 15, 17, 13, 14, 21, 19]",1085776,1073843,9784.0,52,61,Trial: 5,1068404,38,"[(930,414), (180,756), (1680,756), (930,1098)]",1,5187,5650,8,2,1,11930,2259,3403,5187,462,"(368,186)",Over 32 million e-bikes were sold there in 2014,"['B', 'C', 'A', 'D']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(11,31)]",It is dominated by BMW,3,It was the largest e-bike market in the world as of 2014,2,It does not exist yet,"[(55,61)]",True,Adv,42,2,False,2,What is true of the e-bike market in China?,False,4,distractor,2,5,"The US is an outlier when it comes to electric bikes. Nearly 32 million e-bikes were sold in 2014, the vast majority in China, where they are primarily used for transportation. They are popular in much of Europe, too. They're common in the Netherlands and Switzerland; German postal workers use them to get around and BMW offers one for about $3,000.",5,8.63809692048604,8.068538098024929,3.8415255546569824,ADV,RB,advmod,[],MONEY,ADJ,61,0,0,1,A,True
l42_2070,5,RIGHT,Right,16983.0,.,603,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,61,"$3,000.",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1631,0,0,.,.,.,.,.,.,.,.,.,1784,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,492,"[1, 5, 9, 5, 3, 10, 11, 14, 13, 15, 16, 15, 14, 7, 23, 20, 22, 19, 25, 28, 31, 30, 46, 41, 36, 58, 56, 40, 60, 47, 50, 48, 54, 57, 52, 49, 52, 55, 59, 57, 24, 22, 20, 22, 19, 15, 17, 13, 14, 21, 19]",1085776,1073843,9784.0,52,61,Trial: 5,1068404,38,"[(930,414), (180,756), (1680,756), (930,1098)]",1,5187,5650,8,2,1,11930,2259,3403,5187,462,"(368,186)",Over 32 million e-bikes were sold there in 2014,"['B', 'C', 'A', 'D']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(11,31)]",It is dominated by BMW,3,It was the largest e-bike market in the world as of 2014,2,It does not exist yet,"[(55,61)]",True,Adv,42,2,False,2,What is true of the e-bike market in China?,False,4,outside,2,7,"The US is an outlier when it comes to electric bikes. Nearly 32 million e-bikes were sold in 2014, the vast majority in China, where they are primarily used for transportation. They are popular in much of Europe, too. They're common in the Netherlands and Switzerland; German postal workers use them to get around and BMW offers one for about $3,000.",4,28.3763021170853,inf,7.363008081912994,NUM,CD,pobj,['NumType=Card'],MONEY,FUNC,59,1,0,-2,A,True
l42_2070,6,RIGHT,Right,10830.0,.,492,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,41,you;,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1251,0,0,.,.,.,.,.,.,.,.,.,1346,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,378,"[1, 4, 6, 8, 11, 13, 10, 9, 12, 13, 17, 15, 19, 17, 24, 22, 9, 29, 27, 30, 16, 33, 39, 40, 37, 36, 43, 46, 45, 43, 48, 53, 51, 53, 57, 56, 60, 61, 60, 56, 55, 58, 60, 65, 64, 68, 66, 62, 64, 56]",1113877,1102007,10037.0,50,68,Trial: 6,1097730,40,"[(930,414), (180,756), (1680,756), (930,1098)]",1,3738,5562,8,2,1,11867,2742,3082,3738,1824,"(368,186)",E-bike motors are better suited for going fast uphill,"['C', 'D', 'A', 'B']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(0,41)]",E-bike motors are quieter,3,E-bikes can be ridden without using their motor,2,E-bike motors are less resilient to wind,"[(41,51)]",True,Ele,42,3,False,0,What is one difference between e-bikes and mopeds with regard to their motors?,False,5,distractor,0,4,"Electric bikes are different from motorcycles or mopeds, which use motors; you pedal an electric bike with – or without – help from an electric motor. Riding an e-bike feels like riding a normal bike with a strong wind behind you; the motor just helps you go faster or climb hills. Unlike mopeds, you can usually ride e-bicycles on bike lanes and they can't travel faster than 20mph.",3,6.710283551513701,4.541698719803896,4.577556610107422,PRON,PRP,pobj,"['Case=Acc', 'Person=2', 'PronType=Prs']",,FUNC,40,0,0,-1,A,True
l42_2070,6,RIGHT,Right,8664.0,.,492,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,42,the,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1346,0,0,.,.,.,.,.,.,.,.,.,1422,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,378,"[1, 4, 6, 8, 11, 13, 10, 9, 12, 13, 17, 15, 19, 17, 24, 22, 9, 29, 27, 30, 16, 33, 39, 40, 37, 36, 43, 46, 45, 43, 48, 53, 51, 53, 57, 56, 60, 61, 60, 56, 55, 58, 60, 65, 64, 68, 66, 62, 64, 56]",1113877,1102007,10037.0,50,68,Trial: 6,1097730,40,"[(930,414), (180,756), (1680,756), (930,1098)]",1,3738,5562,8,2,1,11867,2742,3082,3738,1824,"(368,186)",E-bike motors are better suited for going fast uphill,"['C', 'D', 'A', 'B']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(0,41)]",E-bike motors are quieter,3,E-bikes can be ridden without using their motor,2,E-bike motors are less resilient to wind,"[(41,51)]",True,Ele,42,3,False,0,What is one difference between e-bikes and mopeds with regard to their motors?,False,5,distractor,0,3,"Electric bikes are different from motorcycles or mopeds, which use motors; you pedal an electric bike with – or without – help from an electric motor. Riding an e-bike feels like riding a normal bike with a strong wind behind you; the motor just helps you go faster or climb hills. Unlike mopeds, you can usually ride e-bicycles on bike lanes and they can't travel faster than 20mph.",3,4.218934101564037,5.048944397885568,2.661742687225342,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,43,0,0,1,A,True
