participant_id,TRIAL_INDEX,EYE_REPORTED,EYE_TRACKED,IA_AREA,IA_AVERAGE_FIX_PUPIL_SIZE,IA_BOTTOM,IA_DWELL_TIME,IA_DWELL_TIME_%,IA_FIRST_FIXATION_DURATION,IA_FIRST_FIXATION_INDEX,IA_FIRST_FIXATION_PREVIOUS_FIX_IA,IA_FIRST_FIXATION_PREVIOUS_IAREAS,IA_FIRST_FIXATION_RUN_INDEX,IA_FIRST_FIXATION_TIME,IA_FIRST_FIXATION_VISITED_IA_COUNT,IA_FIRST_FIXATION_X,IA_FIRST_FIXATION_Y,IA_FIRST_FIX_PROGRESSIVE,IA_FIRST_RUN_DWELL_TIME,IA_FIRST_RUN_END_TIME,IA_FIRST_RUN_FIXATION_%,IA_FIRST_RUN_FIXATION_COUNT,IA_FIRST_RUN_LANDING_POSITION,IA_FIRST_RUN_LAUNCH_SITE,IA_FIRST_RUN_START_TIME,IA_FIRST_SACCADE_AMPLITUDE,IA_FIRST_SACCADE_ANGLE,IA_FIRST_SACCADE_END_TIME,IA_FIRST_SACCADE_INDEX,IA_FIRST_SACCADE_START_TIME,IA_FIXATION_%,IA_FIXATION_COUNT,IA_ID,IA_LABEL,IA_LAST_FIXATION_DURATION,IA_LAST_FIXATION_RUN,IA_LAST_FIXATION_TIME,IA_LAST_FIXATION_X,IA_LAST_FIXATION_Y,IA_LAST_RUN_DWELL_TIME,IA_LAST_RUN_END_TIME,IA_LAST_RUN_FIXATION_%,IA_LAST_RUN_FIXATION_COUNT,IA_LAST_RUN_LANDING_POSITION,IA_LAST_RUN_LAUNCH_SITE,IA_LAST_RUN_START_TIME,IA_LAST_SACCADE_AMPLITUDE,IA_LAST_SACCADE_ANGLE,IA_LAST_SACCADE_END_TIME,IA_LAST_SACCADE_INDEX,IA_LAST_SACCADE_START_TIME,IA_LEFT,IA_LEGAL,IA_LEGAL_IMMEDIATE,IA_MAX_FIX_PUPIL_SIZE,IA_MIN_FIX_PUPIL_SIZE,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_OUT_FULL,IA_REGRESSION_OUT_FULL_COUNT,IA_REGRESSION_PATH_DURATION,IA_RIGHT,IA_RUN_COUNT,IA_SECOND_FIXATION_DURATION,IA_SECOND_FIXATION_RUN,IA_SECOND_FIXATION_TIME,IA_SECOND_FIXATION_X,IA_SECOND_FIXATION_Y,IA_SECOND_RUN_DWELL_TIME,IA_SECOND_RUN_END_TIME,IA_SECOND_RUN_FIXATION_%,IA_SECOND_RUN_FIXATION_COUNT,IA_SECOND_RUN_LANDING_POSITION,IA_SECOND_RUN_LAUNCH_SITE,IA_SECOND_RUN_START_TIME,IA_SELECTIVE_REGRESSION_PATH_DURATION,IA_SKIP,IA_SPILLOVER,IA_THIRD_FIXATION_DURATION,IA_THIRD_FIXATION_RUN,IA_THIRD_FIXATION_TIME,IA_THIRD_FIXATION_X,IA_THIRD_FIXATION_Y,IA_THIRD_RUN_DWELL_TIME,IA_THIRD_RUN_END_TIME,IA_THIRD_RUN_FIXATION_%,IA_THIRD_RUN_FIXATION_COUNT,IA_THIRD_RUN_LANDING_POSITION,IA_THIRD_RUN_LAUNCH_SITE,IA_THIRD_RUN_START_TIME,IA_TOP,INTEREST_AREA_FIXATION_SEQUENCE,IP_END_TIME,IP_START_TIME,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_IA_COUNT,TRIAL_LABEL,TRIAL_START_TIME,TRIAL_TOTAL_VISITED_IA_COUNT,ANSWER_LOCATIONS,ANSWER_PRESS_NUMBER,ANSWER_RT,CONFIRM_FINAL_ANSWER_RT,EXPERIMENT_DURATION,selected_answer_position,NUM_RECALIBRATIONS,PARAGRAPH_RT,PREVIEW_QUESTION_RT,QUESTION_RT,SELECT_FINAL_ANSWER_RT,SELECT_TO_CONFIRM_RT,TOP_LEFT,answer_1,answers_order,article_id,article_index,article_title,critical_span_indices,answer_2,article_batch,answer_3,correct_answer_position,answer_4,distractor_span_indices,question_preview,difficulty_level,list_number,paragraph_id,practice_trial,onestopqa_question_id,question,repeated_reading_trial,trial_index,auxiliary_span_type,same_critical_span,word_length,paragraph,word_length_no_punctuation,wordfreq_frequency,subtlex_frequency,gpt2_surprisal,universal_pos,ptb_pos,dependency_relation,morphological_features,entity_type,Reduced_POS,head_word_index,left_dependents_count,right_dependents_count,distance_to_head,selected_answer,is_correct
l42_2070,10,RIGHT,Right,21660.0,1041.50,606,347,0.0322,217,33,61,"[61, 54, 56, 34, 33, 26, 28, 31, 29, 24, 40, 20, 23, 16, 17, 15, 13, 14, 9, 8, 12, 11, 4, 5, 6, 2, 3, 1]",32,11100,28,1856.50,541.20,1,217,11316,0.0161,1,73.50,190.20,11100,3.17,2.67,11099,32,11070,0.0323,2,64,shopping.,130,2,15065,1874.10,549.10,130,15194,0.0161,1,91.10,1322.60,15065,17.51,4.48,15064,50,14989,1783,0,0,1054.00,1029.00,1,1,1,1,1,1,2854,1973,2,130,2,15065,1874.10,549.10,130,15194,0.0161,1,91.10,1322.60,15065,217,0,.,.,.,.,.,.,.,.,.,.,.,.,.,492,"[1, 3, 2, 6, 5, 4, 11, 12, 8, 9, 14, 15, 13, 15, 17, 16, 20, 23, 26, 20, 40, 24, 29, 31, 28, 26, 33, 34, 56, 54, 61, 64, 61, 45, 41, 39, 38, 45, 46, 48, 53, 51, 54, 55, 61, 63, 60, 68, 67, 64, 65, 38, 42, 63, 55, 53, 59, 57, 58, 62, 20]",1234781,1221552,10779.0,62,68,Trial: 10,1217327,48,"[(930,414), (180,756), (1680,756), (930,1098)]",1,3683,4652,10,0,1,13225,2560,2536,3683,969,"(368,186)",It can transport 45kg,"['A', 'D', 'B', 'C']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(36,68)]",It is more expensive than regular e-bikes,3,It can be ridden by children,0,It is especially popular with baby boomers,"[(14,20)]",True,Ele,42,7,False,1,What is true of the cargo bike?,False,9,critical,1,9,"Currie's Larry Pizzi thinks that e-bikes will become popular in North America. Pizzi says “Baby boomers are still very important, but also a lot of young people are now using e-bikes for transportation, instead of cars.” There is even a cargo bike with a stronger motor and rack at the back. “You can carry two children,” says Pizzi. “You can carry 45kg of shopping. It's a minivan alternative.”",8,14.349614818475356,14.98799347230293,13.126035690307615,NOUN,NN,pobj,['Number=Sing'],,NOUN,63,0,0,-1,A,True
l42_2070,10,RIGHT,Right,10830.0,1005.00,606,171,0.0159,171,52,64,"[64, 67, 68, 60, 63, 61, 55, 54, 51, 53, 48, 46, 45, 38, 39, 41, 56, 34, 33, 26, 28, 31, 29, 24, 40, 20, 23, 16, 17, 15, 13, 14, 9, 8, 12, 11, 4, 5, 6, 2, 3, 1]",51,15217,42,2055.90,543.50,0,171,15387,0.0161,1,82.90,98.90,15217,2.09,5.99,15216,51,15195,0.0161,1,65,It's,171,1,15217,2055.90,543.50,171,15387,0.0161,1,82.90,98.90,15217,2.09,5.99,15216,51,15195,1973,0,0,1005.00,1005.00,0,0,0,0,1,1,1736,2068,1,.,.,.,.,.,.,.,.,.,.,.,.,171,1,.,.,.,.,.,.,.,.,.,.,.,.,.,492,"[1, 3, 2, 6, 5, 4, 11, 12, 8, 9, 14, 15, 13, 15, 17, 16, 20, 23, 26, 20, 40, 24, 29, 31, 28, 26, 33, 34, 56, 54, 61, 64, 61, 45, 41, 39, 38, 45, 46, 48, 53, 51, 54, 55, 61, 63, 60, 68, 67, 64, 65, 38, 42, 63, 55, 53, 59, 57, 58, 62, 20]",1234781,1221552,10779.0,62,68,Trial: 10,1217327,48,"[(930,414), (180,756), (1680,756), (930,1098)]",1,3683,4652,10,0,1,13225,2560,2536,3683,969,"(368,186)",It can transport 45kg,"['A', 'D', 'B', 'C']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(36,68)]",It is more expensive than regular e-bikes,3,It can be ridden by children,0,It is especially popular with baby boomers,"[(14,20)]",True,Ele,42,7,False,1,What is true of the cargo bike?,False,9,critical,1,4,"Currie's Larry Pizzi thinks that e-bikes will become popular in North America. Pizzi says “Baby boomers are still very important, but also a lot of young people are now using e-bikes for transportation, instead of cars.” There is even a cargo bike with a stronger motor and rack at the back. “You can carry two children,” says Pizzi. “You can carry 45kg of shopping. It's a minivan alternative.”",3,8.868173488035664,inf,2.907564640045166,AUX,VBZ,ROOT,"['Mood=Ind', 'Number=Sing', 'Person=3', 'Tense=Pres', 'VerbForm=Fin']",,FUNC,65,0,1,0,A,True
l42_2070,10,RIGHT,Right,4446.0,.,606,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,66,a,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2068,0,0,.,.,.,.,.,.,.,.,.,2107,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,492,"[1, 3, 2, 6, 5, 4, 11, 12, 8, 9, 14, 15, 13, 15, 17, 16, 20, 23, 26, 20, 40, 24, 29, 31, 28, 26, 33, 34, 56, 54, 61, 64, 61, 45, 41, 39, 38, 45, 46, 48, 53, 51, 54, 55, 61, 63, 60, 68, 67, 64, 65, 38, 42, 63, 55, 53, 59, 57, 58, 62, 20]",1234781,1221552,10779.0,62,68,Trial: 10,1217327,48,"[(930,414), (180,756), (1680,756), (930,1098)]",1,3683,4652,10,0,1,13225,2560,2536,3683,969,"(368,186)",It can transport 45kg,"['A', 'D', 'B', 'C']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(36,68)]",It is more expensive than regular e-bikes,3,It can be ridden by children,0,It is especially popular with baby boomers,"[(14,20)]",True,Ele,42,7,False,1,What is true of the cargo bike?,False,9,critical,1,1,"Currie's Larry Pizzi thinks that e-bikes will become popular in North America. Pizzi says “Baby boomers are still very important, but also a lot of young people are now using e-bikes for transportation, instead of cars.” There is even a cargo bike with a stronger motor and rack at the back. “You can carry two children,” says Pizzi. “You can carry 45kg of shopping. It's a minivan alternative.”",1,5.448508591452505,5.577522721765372,2.005535364151001,DET,DT,det,"['Definite=Ind', 'PronType=Art']",,FUNC,68,0,0,2,A,True
l42_2070,10,RIGHT,Right,15960.0,1090.00,711,199,0.0185,199,50,68,"[68, 60, 63, 61, 55, 54, 51, 53, 48, 46, 45, 38, 39, 41, 64, 56, 34, 33, 26, 28, 31, 29, 24, 40, 20, 23, 16, 17, 15, 13, 14, 9, 8, 12, 11, 4, 5, 6, 2, 3, 1]",49,14790,41,460.40,630.50,0,199,14988,0.0161,1,102.40,-304.80,14790,2.56,-171.32,14789,49,14764,0.0161,1,67,minivan,199,1,14790,460.40,630.50,199,14988,0.0161,1,102.40,-304.80,14790,2.56,-171.32,14789,49,14764,358,0,0,1090.00,1090.00,1,1,1,1,1,1,2065,510,1,.,.,.,.,.,.,.,.,.,.,.,.,199,1,.,.,.,.,.,.,.,.,.,.,.,.,.,606,"[1, 3, 2, 6, 5, 4, 11, 12, 8, 9, 14, 15, 13, 15, 17, 16, 20, 23, 26, 20, 40, 24, 29, 31, 28, 26, 33, 34, 56, 54, 61, 64, 61, 45, 41, 39, 38, 45, 46, 48, 53, 51, 54, 55, 61, 63, 60, 68, 67, 64, 65, 38, 42, 63, 55, 53, 59, 57, 58, 62, 20]",1234781,1221552,10779.0,62,68,Trial: 10,1217327,48,"[(930,414), (180,756), (1680,756), (930,1098)]",1,3683,4652,10,0,1,13225,2560,2536,3683,969,"(368,186)",It can transport 45kg,"['A', 'D', 'B', 'C']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(36,68)]",It is more expensive than regular e-bikes,3,It can be ridden by children,0,It is especially popular with baby boomers,"[(14,20)]",True,Ele,42,7,False,1,What is true of the cargo bike?,False,9,critical,1,7,"Currie's Larry Pizzi thinks that e-bikes will become popular in North America. Pizzi says “Baby boomers are still very important, but also a lot of young people are now using e-bikes for transportation, instead of cars.” There is even a cargo bike with a stronger motor and rack at the back. “You can carry two children,” says Pizzi. “You can carry 45kg of shopping. It's a minivan alternative.”",7,19.729934708154524,19.22745940699832,9.139079988002775,ADJ,JJ,compound,['Degree=Pos'],,ADJ,68,0,0,1,A,True
l42_2070,11,RIGHT,Right,12996.0,.,378,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,28,home.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1479,0,0,.,.,.,.,.,.,.,.,.,1593,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,264,"[1, 4, 6, 3, 9, 58, 78, 58, 57, 54, 61, 63, 68, 66, 34, 38, 43, 48, 46, 39, 40, 37, 36, 41, 43, 48, 46, 53, 51, 34, 31, 29, 41, 37, 36, 35, 40, 58]",1262380,1254036,6789.0,38,82,Trial: 11,1244956,28,"[(930,414), (180,756), (1680,756), (930,1098)]",1,942,3335,11,0,1,8340,2652,1452,942,2392,"(368,186)",They arrived home before dinner time,"['A', 'B', 'C', 'D']",4,2,Japan Calls Time on Long Hours Work Culture,"[(28,54)]",They ate dinner at work,3,They took more than five days off,0,They revealed trade secrets,"[(73,82)]",True,Ele,42,1,False,0,Why would someone be considered disloyal to their company in Japan?,False,10,critical,0,5,"You've spent eight hours in the office. You've finished the most important work of the day. This is the time when most workers would think about going home. But, for millions of Japanese employees, if they leave work and arrive home in time for dinner, people say that they are disloyal to their company. But now, the government is trying to do something about Japan's culture of overwork. It wants to make workers take at least five days' paid holiday a year.",4,10.59617821463025,10.298073129823797,2.469653964042664,ADV,RB,advmod,[],,ADJ,27,0,0,-1,A,True
l42_2070,11,RIGHT,Right,10830.0,1090.00,378,178,0.0262,178,32,31,"[31, 34, 51, 53, 46, 48, 43, 41, 36, 37, 40, 39, 38, 66, 68, 63, 61, 54, 57, 58, 78, 9, 3, 6, 4, 1]",32,15734,26,1666.70,300.30,0,178,15911,0.0263,1,73.70,-171.20,15734,1.35,179.43,15733,31,15714,0.0263,1,29,"But,",178,1,15734,1666.70,300.30,178,15911,0.0263,1,73.70,-171.20,15734,1.35,179.43,15733,31,15714,1593,0,0,1090.00,1090.00,1,1,0,0,0,0,178,1688,1,.,.,.,.,.,.,.,.,.,.,.,.,178,1,.,.,.,.,.,.,.,.,.,.,.,.,.,264,"[1, 4, 6, 3, 9, 58, 78, 58, 57, 54, 61, 63, 68, 66, 34, 38, 43, 48, 46, 39, 40, 37, 36, 41, 43, 48, 46, 53, 51, 34, 31, 29, 41, 37, 36, 35, 40, 58]",1262380,1254036,6789.0,38,82,Trial: 11,1244956,28,"[(930,414), (180,756), (1680,756), (930,1098)]",1,942,3335,11,0,1,8340,2652,1452,942,2392,"(368,186)",They arrived home before dinner time,"['A', 'B', 'C', 'D']",4,2,Japan Calls Time on Long Hours Work Culture,"[(28,54)]",They ate dinner at work,3,They took more than five days off,0,They revealed trade secrets,"[(73,82)]",True,Ele,42,1,False,0,Why would someone be considered disloyal to their company in Japan?,False,10,critical,0,4,"You've spent eight hours in the office. You've finished the most important work of the day. This is the time when most workers would think about going home. But, for millions of Japanese employees, if they leave work and arrive home in time for dinner, people say that they are disloyal to their company. But now, the government is trying to do something about Japan's culture of overwork. It wants to make workers take at least five days' paid holiday a year.",3,7.871548214816321,7.7858792539842625,5.921510457992554,CCONJ,CC,cc,['ConjType=Cmp'],,FUNC,47,0,0,18,A,True
l42_2070,11,RIGHT,Right,8664.0,.,378,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,30,for,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1688,0,0,.,.,.,.,.,.,.,.,.,1764,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,264,"[1, 4, 6, 3, 9, 58, 78, 58, 57, 54, 61, 63, 68, 66, 34, 38, 43, 48, 46, 39, 40, 37, 36, 41, 43, 48, 46, 53, 51, 34, 31, 29, 41, 37, 36, 35, 40, 58]",1262380,1254036,6789.0,38,82,Trial: 11,1244956,28,"[(930,414), (180,756), (1680,756), (930,1098)]",1,942,3335,11,0,1,8340,2652,1452,942,2392,"(368,186)",They arrived home before dinner time,"['A', 'B', 'C', 'D']",4,2,Japan Calls Time on Long Hours Work Culture,"[(28,54)]",They ate dinner at work,3,They took more than five days off,0,They revealed trade secrets,"[(73,82)]",True,Ele,42,1,False,0,Why would someone be considered disloyal to their company in Japan?,False,10,critical,0,3,"You've spent eight hours in the office. You've finished the most important work of the day. This is the time when most workers would think about going home. But, for millions of Japanese employees, if they leave work and arrive home in time for dinner, people say that they are disloyal to their company. But now, the government is trying to do something about Japan's culture of overwork. It wants to make workers take at least five days' paid holiday a year.",3,6.6152870375779536,7.143528718140312,4.230369567871094,ADP,IN,prep,[],,FUNC,47,0,1,17,A,True
l42_2070,11,RIGHT,Right,19494.0,1064.00,378,257,0.0379,257,31,34,"[34, 51, 53, 46, 48, 43, 41, 36, 37, 40, 39, 38, 66, 68, 63, 61, 54, 57, 58, 78, 9, 3, 6, 4, 1]",31,15457,25,1764.20,296.10,0,257,15713,0.0263,1,0.20,1235.70,15457,15.64,6.51,15456,30,15388,0.0263,1,31,millions,257,1,15457,1764.20,296.10,257,15713,0.0263,1,0.20,1235.70,15457,15.64,6.51,15456,30,15388,1764,0,0,1064.00,1064.00,1,1,0,0,1,1,435,1935,1,.,.,.,.,.,.,.,.,.,.,.,.,257,1,.,.,.,.,.,.,.,.,.,.,.,.,.,264,"[1, 4, 6, 3, 9, 58, 78, 58, 57, 54, 61, 63, 68, 66, 34, 38, 43, 48, 46, 39, 40, 37, 36, 41, 43, 48, 46, 53, 51, 34, 31, 29, 41, 37, 36, 35, 40, 58]",1262380,1254036,6789.0,38,82,Trial: 11,1244956,28,"[(930,414), (180,756), (1680,756), (930,1098)]",1,942,3335,11,0,1,8340,2652,1452,942,2392,"(368,186)",They arrived home before dinner time,"['A', 'B', 'C', 'D']",4,2,Japan Calls Time on Long Hours Work Culture,"[(28,54)]",They ate dinner at work,3,They took more than five days off,0,They revealed trade secrets,"[(73,82)]",True,Ele,42,1,False,0,Why would someone be considered disloyal to their company in Japan?,False,10,critical,0,8,"You've spent eight hours in the office. You've finished the most important work of the day. This is the time when most workers would think about going home. But, for millions of Japanese employees, if they leave work and arrive home in time for dinner, people say that they are disloyal to their company. But now, the government is trying to do something about Japan's culture of overwork. It wants to make workers take at least five days' paid holiday a year.",8,14.482007194710938,15.40365973386712,7.568776130676269,NOUN,NNS,pobj,['Number=Plur'],CARDINAL,NOUN,30,0,1,-1,A,True
l42_2070,11,RIGHT,Right,6498.0,.,378,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,32,of,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1935,0,0,.,.,.,.,.,.,.,.,.,1992,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,264,"[1, 4, 6, 3, 9, 58, 78, 58, 57, 54, 61, 63, 68, 66, 34, 38, 43, 48, 46, 39, 40, 37, 36, 41, 43, 48, 46, 53, 51, 34, 31, 29, 41, 37, 36, 35, 40, 58]",1262380,1254036,6789.0,38,82,Trial: 11,1244956,28,"[(930,414), (180,756), (1680,756), (930,1098)]",1,942,3335,11,0,1,8340,2652,1452,942,2392,"(368,186)",They arrived home before dinner time,"['A', 'B', 'C', 'D']",4,2,Japan Calls Time on Long Hours Work Culture,"[(28,54)]",They ate dinner at work,3,They took more than five days off,0,They revealed trade secrets,"[(73,82)]",True,Ele,42,1,False,0,Why would someone be considered disloyal to their company in Japan?,False,10,critical,0,2,"You've spent eight hours in the office. You've finished the most important work of the day. This is the time when most workers would think about going home. But, for millions of Japanese employees, if they leave work and arrive home in time for dinner, people say that they are disloyal to their company. But now, the government is trying to do something about Japan's culture of overwork. It wants to make workers take at least five days' paid holiday a year.",2,5.316168825598678,6.395880917218001,0.1466044932603836,ADP,IN,prep,[],,FUNC,31,0,1,-1,A,True
l42_2070,11,RIGHT,Right,19608.0,.,378,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,33,Japanese,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1992,0,0,.,.,.,.,.,.,.,.,.,2164,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,264,"[1, 4, 6, 3, 9, 58, 78, 58, 57, 54, 61, 63, 68, 66, 34, 38, 43, 48, 46, 39, 40, 37, 36, 41, 43, 48, 46, 53, 51, 34, 31, 29, 41, 37, 36, 35, 40, 58]",1262380,1254036,6789.0,38,82,Trial: 11,1244956,28,"[(930,414), (180,756), (1680,756), (930,1098)]",1,942,3335,11,0,1,8340,2652,1452,942,2392,"(368,186)",They arrived home before dinner time,"['A', 'B', 'C', 'D']",4,2,Japan Calls Time on Long Hours Work Culture,"[(28,54)]",They ate dinner at work,3,They took more than five days off,0,They revealed trade secrets,"[(73,82)]",True,Ele,42,1,False,0,Why would someone be considered disloyal to their company in Japan?,False,10,critical,0,8,"You've spent eight hours in the office. You've finished the most important work of the day. This is the time when most workers would think about going home. But, for millions of Japanese employees, if they leave work and arrive home in time for dinner, people say that they are disloyal to their company. But now, the government is trying to do something about Japan's culture of overwork. It wants to make workers take at least five days' paid holiday a year.",8,13.918106309517611,15.20975740526486,7.769628047943115,ADJ,JJ,amod,['Degree=Pos'],NORP,ADJ,34,0,0,1,A,True
l42_2070,11,RIGHT,Right,23826.0,1097.50,492,375,0.0552,151,15,66,"[66, 68, 63, 61, 54, 57, 58, 78, 9, 3, 6, 4, 1]",15,11979,13,545.20,473.70,0,151,12129,0.0263,1,187.20,-100.00,11979,2.54,66.49,11978,14,11939,0.0526,2,34,"employees,",224,2,15164,528.30,394.60,224,15387,0.0263,1,170.30,-117.90,15164,2.06,73.19,15163,29,15126,358,0,0,1123.00,1072.00,1,2,0,0,1,1,151,567,2,224,2,15164,528.30,394.60,224,15387,0.0263,1,170.30,-117.90,15164,151,1,.,.,.,.,.,.,.,.,.,.,.,.,.,378,"[1, 4, 6, 3, 9, 58, 78, 58, 57, 54, 61, 63, 68, 66, 34, 38, 43, 48, 46, 39, 40, 37, 36, 41, 43, 48, 46, 53, 51, 34, 31, 29, 41, 37, 36, 35, 40, 58]",1262380,1254036,6789.0,38,82,Trial: 11,1244956,28,"[(930,414), (180,756), (1680,756), (930,1098)]",1,942,3335,11,0,1,8340,2652,1452,942,2392,"(368,186)",They arrived home before dinner time,"['A', 'B', 'C', 'D']",4,2,Japan Calls Time on Long Hours Work Culture,"[(28,54)]",They ate dinner at work,3,They took more than five days off,0,They revealed trade secrets,"[(73,82)]",True,Ele,42,1,False,0,Why would someone be considered disloyal to their company in Japan?,False,10,critical,0,10,"You've spent eight hours in the office. You've finished the most important work of the day. This is the time when most workers would think about going home. But, for millions of Japanese employees, if they leave work and arrive home in time for dinner, people say that they are disloyal to their company. But now, the government is trying to do something about Japan's culture of overwork. It wants to make workers take at least five days' paid holiday a year.",9,13.918106309517611,16.314643977432695,6.500973433256149,NOUN,NNS,pobj,['Number=Plur'],,NOUN,32,1,0,-2,A,True
l42_2070,11,RIGHT,Right,6498.0,1102.00,492,90,0.0133,90,36,36,"[36, 37, 41, 29, 31, 34, 51, 53, 46, 48, 43, 40, 39, 38, 66, 68, 63, 61, 54, 57, 58, 78, 9, 3, 6, 4, 1]",36,16586,27,596.40,410.40,0,90,16675,0.0263,1,29.40,-60.80,16586,0.60,-147.91,16585,35,16571,0.0263,1,35,if,90,1,16586,596.40,410.40,90,16675,0.0263,1,29.40,-60.80,16586,0.60,-147.91,16585,35,16571,567,0,0,1102.00,1102.00,1,1,0,0,0,0,90,624,1,.,.,.,.,.,.,.,.,.,.,.,.,90,1,.,.,.,.,.,.,.,.,.,.,.,.,.,378,"[1, 4, 6, 3, 9, 58, 78, 58, 57, 54, 61, 63, 68, 66, 34, 38, 43, 48, 46, 39, 40, 37, 36, 41, 43, 48, 46, 53, 51, 34, 31, 29, 41, 37, 36, 35, 40, 58]",1262380,1254036,6789.0,38,82,Trial: 11,1244956,28,"[(930,414), (180,756), (1680,756), (930,1098)]",1,942,3335,11,0,1,8340,2652,1452,942,2392,"(368,186)",They arrived home before dinner time,"['A', 'B', 'C', 'D']",4,2,Japan Calls Time on Long Hours Work Culture,"[(28,54)]",They ate dinner at work,3,They took more than five days off,0,They revealed trade secrets,"[(73,82)]",True,Ele,42,1,False,0,Why would someone be considered disloyal to their company in Japan?,False,10,critical,0,2,"You've spent eight hours in the office. You've finished the most important work of the day. This is the time when most workers would think about going home. But, for millions of Japanese employees, if they leave work and arrive home in time for dinner, people say that they are disloyal to their company. But now, the government is trying to do something about Japan's culture of overwork. It wants to make workers take at least five days' paid holiday a year.",2,8.405069330187608,8.104791161392553,6.196651935577393,SCONJ,IN,mark,[],,FUNC,37,0,0,2,A,True
l42_2070,11,RIGHT,Right,10830.0,1117.50,492,341,0.0502,116,23,37,"[37, 40, 39, 46, 48, 43, 38, 34, 66, 68, 63, 61, 54, 57, 58, 78, 9, 3, 6, 4, 1]",23,13456,21,687.50,408.70,0,116,13571,0.0263,1,63.50,-178.50,13456,1.03,165.38,13455,22,13439,0.0526,2,36,they,225,2,16346,627.80,396.40,225,16570,0.0263,1,3.80,-140.50,16346,1.95,178.18,16345,34,16323,624,0,0,1128.00,1107.00,1,2,0,0,1,1,116,719,2,225,2,16346,627.80,396.40,225,16570,0.0263,1,3.80,-140.50,16346,116,1,.,.,.,.,.,.,.,.,.,.,.,.,.,378,"[1, 4, 6, 3, 9, 58, 78, 58, 57, 54, 61, 63, 68, 66, 34, 38, 43, 48, 46, 39, 40, 37, 36, 41, 43, 48, 46, 53, 51, 34, 31, 29, 41, 37, 36, 35, 40, 58]",1262380,1254036,6789.0,38,82,Trial: 11,1244956,28,"[(930,414), (180,756), (1680,756), (930,1098)]",1,942,3335,11,0,1,8340,2652,1452,942,2392,"(368,186)",They arrived home before dinner time,"['A', 'B', 'C', 'D']",4,2,Japan Calls Time on Long Hours Work Culture,"[(28,54)]",They ate dinner at work,3,They took more than five days off,0,They revealed trade secrets,"[(73,82)]",True,Ele,42,1,False,0,Why would someone be considered disloyal to their company in Japan?,False,10,critical,0,4,"You've spent eight hours in the office. You've finished the most important work of the day. This is the time when most workers would think about going home. But, for millions of Japanese employees, if they leave work and arrive home in time for dinner, people say that they are disloyal to their company. But now, the government is trying to do something about Japan's culture of overwork. It wants to make workers take at least five days' paid holiday a year.",4,8.305859726259708,7.892441312670513,1.1705071926116943,PRON,PRP,nsubj,"['Case=Nom', 'Number=Plur', 'Person=3', 'PronType=Prs']",,FUNC,37,0,0,1,A,True
