participant_id,TRIAL_INDEX,EYE_REPORTED,EYE_TRACKED,IA_AREA,IA_AVERAGE_FIX_PUPIL_SIZE,IA_BOTTOM,IA_DWELL_TIME,IA_DWELL_TIME_%,IA_FIRST_FIXATION_DURATION,IA_FIRST_FIXATION_INDEX,IA_FIRST_FIXATION_PREVIOUS_FIX_IA,IA_FIRST_FIXATION_PREVIOUS_IAREAS,IA_FIRST_FIXATION_RUN_INDEX,IA_FIRST_FIXATION_TIME,IA_FIRST_FIXATION_VISITED_IA_COUNT,IA_FIRST_FIXATION_X,IA_FIRST_FIXATION_Y,IA_FIRST_FIX_PROGRESSIVE,IA_FIRST_RUN_DWELL_TIME,IA_FIRST_RUN_END_TIME,IA_FIRST_RUN_FIXATION_%,IA_FIRST_RUN_FIXATION_COUNT,IA_FIRST_RUN_LANDING_POSITION,IA_FIRST_RUN_LAUNCH_SITE,IA_FIRST_RUN_START_TIME,IA_FIRST_SACCADE_AMPLITUDE,IA_FIRST_SACCADE_ANGLE,IA_FIRST_SACCADE_END_TIME,IA_FIRST_SACCADE_INDEX,IA_FIRST_SACCADE_START_TIME,IA_FIXATION_%,IA_FIXATION_COUNT,IA_ID,IA_LABEL,IA_LAST_FIXATION_DURATION,IA_LAST_FIXATION_RUN,IA_LAST_FIXATION_TIME,IA_LAST_FIXATION_X,IA_LAST_FIXATION_Y,IA_LAST_RUN_DWELL_TIME,IA_LAST_RUN_END_TIME,IA_LAST_RUN_FIXATION_%,IA_LAST_RUN_FIXATION_COUNT,IA_LAST_RUN_LANDING_POSITION,IA_LAST_RUN_LAUNCH_SITE,IA_LAST_RUN_START_TIME,IA_LAST_SACCADE_AMPLITUDE,IA_LAST_SACCADE_ANGLE,IA_LAST_SACCADE_END_TIME,IA_LAST_SACCADE_INDEX,IA_LAST_SACCADE_START_TIME,IA_LEFT,IA_LEGAL,IA_LEGAL_IMMEDIATE,IA_MAX_FIX_PUPIL_SIZE,IA_MIN_FIX_PUPIL_SIZE,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_OUT_FULL,IA_REGRESSION_OUT_FULL_COUNT,IA_REGRESSION_PATH_DURATION,IA_RIGHT,IA_RUN_COUNT,IA_SECOND_FIXATION_DURATION,IA_SECOND_FIXATION_RUN,IA_SECOND_FIXATION_TIME,IA_SECOND_FIXATION_X,IA_SECOND_FIXATION_Y,IA_SECOND_RUN_DWELL_TIME,IA_SECOND_RUN_END_TIME,IA_SECOND_RUN_FIXATION_%,IA_SECOND_RUN_FIXATION_COUNT,IA_SECOND_RUN_LANDING_POSITION,IA_SECOND_RUN_LAUNCH_SITE,IA_SECOND_RUN_START_TIME,IA_SELECTIVE_REGRESSION_PATH_DURATION,IA_SKIP,IA_SPILLOVER,IA_THIRD_FIXATION_DURATION,IA_THIRD_FIXATION_RUN,IA_THIRD_FIXATION_TIME,IA_THIRD_FIXATION_X,IA_THIRD_FIXATION_Y,IA_THIRD_RUN_DWELL_TIME,IA_THIRD_RUN_END_TIME,IA_THIRD_RUN_FIXATION_%,IA_THIRD_RUN_FIXATION_COUNT,IA_THIRD_RUN_LANDING_POSITION,IA_THIRD_RUN_LAUNCH_SITE,IA_THIRD_RUN_START_TIME,IA_TOP,INTEREST_AREA_FIXATION_SEQUENCE,IP_END_TIME,IP_START_TIME,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_IA_COUNT,TRIAL_LABEL,TRIAL_START_TIME,TRIAL_TOTAL_VISITED_IA_COUNT,ANSWER_LOCATIONS,ANSWER_PRESS_NUMBER,ANSWER_RT,CONFIRM_FINAL_ANSWER_RT,EXPERIMENT_DURATION,selected_answer_position,NUM_RECALIBRATIONS,PARAGRAPH_RT,PREVIEW_QUESTION_RT,QUESTION_RT,SELECT_FINAL_ANSWER_RT,SELECT_TO_CONFIRM_RT,TOP_LEFT,answer_1,answers_order,article_id,article_index,article_title,critical_span_indices,answer_2,article_batch,answer_3,correct_answer_position,answer_4,distractor_span_indices,question_preview,difficulty_level,list_number,paragraph_id,practice_trial,onestopqa_question_id,question,repeated_reading_trial,trial_index,auxiliary_span_type,same_critical_span,word_length,paragraph,word_length_no_punctuation,wordfreq_frequency,subtlex_frequency,gpt2_surprisal,universal_pos,ptb_pos,dependency_relation,morphological_features,entity_type,Reduced_POS,head_word_index,left_dependents_count,right_dependents_count,distance_to_head,selected_answer,is_correct
l42_2070,5,RIGHT,Right,16720.0,1082.33,264,711,0.0727,221,10,13,"[13, 14, 11, 10, 3, 5, 9, 1]",10,7563,8,1755.80,192.90,1,221,7783,0.0192,1,29.80,194.50,7563,2.86,2.89,7562,9,7528,0.0577,3,15,e-bikes,199,3,15676,1780.20,192.70,199,15874,0.0192,1,54.20,1261.90,15676,16.55,6.44,15675,46,15607,1726,1,0,1133.00,1035.00,1,2,0,0,1,1,221,1878,3,291,2,7993,1768.90,189.50,291,8283,0.0192,1,42.90,-224.00,7993,221,0,148,199,3,15676,1780.20,192.70,199,15874,0.0192,1,54.20,1261.90,15676,154,"[1, 5, 9, 5, 3, 10, 11, 14, 13, 15, 16, 15, 14, 7, 23, 20, 22, 19, 25, 28, 31, 30, 46, 41, 36, 58, 56, 40, 60, 47, 50, 48, 54, 57, 52, 49, 52, 55, 59, 57, 24, 22, 20, 22, 19, 15, 17, 13, 14, 21, 19]",1085776,1073843,9784.0,52,61,Trial: 5,1068404,38,"[(930,414), (180,756), (1680,756), (930,1098)]",1,5187,5650,8,2,1,11930,2259,3403,5187,462,"(368,186)",Over 32 million e-bikes were sold there in 2014,"['B', 'C', 'A', 'D']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(11,31)]",It is dominated by BMW,3,It was the largest e-bike market in the world as of 2014,2,It does not exist yet,"[(55,61)]",True,Adv,42,2,False,2,What is true of the e-bike market in China?,False,4,critical,2,7,"The US is an outlier when it comes to electric bikes. Nearly 32 million e-bikes were sold in 2014, the vast majority in China, where they are primarily used for transportation. They are popular in much of Europe, too. They're common in the Netherlands and Switzerland; German postal workers use them to get around and BMW offers one for about $3,000.",6,17.03239293884366,7.855002978896914,9.56419838545844,NOUN,NNS,nsubjpass,['Number=Plur'],,NOUN,17,1,1,2,A,True
l42_2070,5,RIGHT,Right,10450.0,1102.00,264,148,0.0151,148,11,15,"[15, 13, 14, 11, 10, 3, 5, 9, 1]",11,7823,9,1950.00,181.40,1,148,7970,0.0192,1,72.00,122.20,7823,2.46,4.69,7822,10,7784,0.0192,1,16,were,148,1,7823,1950.00,181.40,148,7970,0.0192,1,72.00,122.20,7823,2.46,4.69,7822,10,7784,1878,1,1,1102.00,1102.00,0,0,1,1,1,1,722,1973,1,.,.,.,.,.,.,.,.,.,.,.,.,148,0,.,.,.,.,.,.,.,.,.,.,.,.,.,154,"[1, 5, 9, 5, 3, 10, 11, 14, 13, 15, 16, 15, 14, 7, 23, 20, 22, 19, 25, 28, 31, 30, 46, 41, 36, 58, 56, 40, 60, 47, 50, 48, 54, 57, 52, 49, 52, 55, 59, 57, 24, 22, 20, 22, 19, 15, 17, 13, 14, 21, 19]",1085776,1073843,9784.0,52,61,Trial: 5,1068404,38,"[(930,414), (180,756), (1680,756), (930,1098)]",1,5187,5650,8,2,1,11930,2259,3403,5187,462,"(368,186)",Over 32 million e-bikes were sold there in 2014,"['B', 'C', 'A', 'D']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(11,31)]",It is dominated by BMW,3,It was the largest e-bike market in the world as of 2014,2,It does not exist yet,"[(55,61)]",True,Adv,42,2,False,2,What is true of the e-bike market in China?,False,4,critical,2,4,"The US is an outlier when it comes to electric bikes. Nearly 32 million e-bikes were sold in 2014, the vast majority in China, where they are primarily used for transportation. They are popular in much of Europe, too. They're common in the Netherlands and Switzerland; German postal workers use them to get around and BMW offers one for about $3,000.",4,8.834853414835639,9.19546471549709,1.465374231338501,AUX,VBD,auxpass,"['Mood=Ind', 'Tense=Past', 'VerbForm=Fin']",,FUNC,17,0,0,1,A,True
l42_2070,5,RIGHT,Right,10450.0,1058.00,264,185,0.0189,185,48,15,"[15, 19, 22, 20, 24, 57, 59, 55, 52, 49, 54, 48, 50, 47, 60, 40, 56, 58, 36, 41, 46, 30, 31, 28, 25, 23, 7, 14, 16, 13, 11, 10, 3, 5, 9, 1]",47,15899,36,1977.10,183.80,0,185,16083,0.0192,1,4.10,192.80,15899,2.28,11.78,15898,47,15875,0.0192,1,17,sold,185,1,15899,1977.10,183.80,185,16083,0.0192,1,4.10,192.80,15899,2.28,11.78,15898,47,15875,1973,0,0,1058.00,1058.00,0,0,0,0,1,1,794,2068,1,.,.,.,.,.,.,.,.,.,.,.,.,185,1,.,.,.,.,.,.,.,.,.,.,.,.,.,154,"[1, 5, 9, 5, 3, 10, 11, 14, 13, 15, 16, 15, 14, 7, 23, 20, 22, 19, 25, 28, 31, 30, 46, 41, 36, 58, 56, 40, 60, 47, 50, 48, 54, 57, 52, 49, 52, 55, 59, 57, 24, 22, 20, 22, 19, 15, 17, 13, 14, 21, 19]",1085776,1073843,9784.0,52,61,Trial: 5,1068404,38,"[(930,414), (180,756), (1680,756), (930,1098)]",1,5187,5650,8,2,1,11930,2259,3403,5187,462,"(368,186)",Over 32 million e-bikes were sold there in 2014,"['B', 'C', 'A', 'D']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(11,31)]",It is dominated by BMW,3,It was the largest e-bike market in the world as of 2014,2,It does not exist yet,"[(55,61)]",True,Adv,42,2,False,2,What is true of the e-bike market in China?,False,4,critical,2,4,"The US is an outlier when it comes to electric bikes. Nearly 32 million e-bikes were sold in 2014, the vast majority in China, where they are primarily used for transportation. They are popular in much of Europe, too. They're common in the Netherlands and Switzerland; German postal workers use them to get around and BMW offers one for about $3,000.",4,13.387763393359778,14.192813264191429,0.5572692155838013,VERB,VBN,ROOT,"['Aspect=Perf', 'Tense=Past', 'VerbForm=Part']",,VERB,17,2,1,0,A,True
l42_2070,5,RIGHT,Right,6380.0,.,264,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,18,in,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2068,0,0,.,.,.,.,.,.,.,.,.,2126,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,154,"[1, 5, 9, 5, 3, 10, 11, 14, 13, 15, 16, 15, 14, 7, 23, 20, 22, 19, 25, 28, 31, 30, 46, 41, 36, 58, 56, 40, 60, 47, 50, 48, 54, 57, 52, 49, 52, 55, 59, 57, 24, 22, 20, 22, 19, 15, 17, 13, 14, 21, 19]",1085776,1073843,9784.0,52,61,Trial: 5,1068404,38,"[(930,414), (180,756), (1680,756), (930,1098)]",1,5187,5650,8,2,1,11930,2259,3403,5187,462,"(368,186)",Over 32 million e-bikes were sold there in 2014,"['B', 'C', 'A', 'D']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(11,31)]",It is dominated by BMW,3,It was the largest e-bike market in the world as of 2014,2,It does not exist yet,"[(55,61)]",True,Adv,42,2,False,2,What is true of the e-bike market in China?,False,4,critical,2,2,"The US is an outlier when it comes to electric bikes. Nearly 32 million e-bikes were sold in 2014, the vast majority in China, where they are primarily used for transportation. They are popular in much of Europe, too. They're common in the Netherlands and Switzerland; German postal workers use them to get around and BMW offers one for about $3,000.",2,5.748553568441418,6.640237507975189,0.870375394821167,ADP,IN,prep,[],,FUNC,17,0,1,-1,A,True
l42_2070,5,RIGHT,Right,12996.0,1138.00,378,377,0.0385,140,18,22,"[22, 20, 23, 7, 14, 15, 16, 13, 11, 10, 3, 5, 9, 1]",18,9236,14,460.20,293.20,0,140,9375,0.0192,1,102.20,-299.50,9236,2.37,-178.95,9235,17,9211,0.0577,3,19,"2014,",132,3,17212,444.60,307.40,132,17343,0.0192,1,86.60,-267.30,17212,2.39,-169.25,17211,51,17186,358,0,0,1170.00,1083.00,1,3,0,0,1,1,140,472,3,105,2,15502,464.10,291.90,105,15606,0.0192,1,106.10,-288.10,15502,140,1,.,132,3,17212,444.60,307.40,132,17343,0.0192,1,86.60,-267.30,17212,264,"[1, 5, 9, 5, 3, 10, 11, 14, 13, 15, 16, 15, 14, 7, 23, 20, 22, 19, 25, 28, 31, 30, 46, 41, 36, 58, 56, 40, 60, 47, 50, 48, 54, 57, 52, 49, 52, 55, 59, 57, 24, 22, 20, 22, 19, 15, 17, 13, 14, 21, 19]",1085776,1073843,9784.0,52,61,Trial: 5,1068404,38,"[(930,414), (180,756), (1680,756), (930,1098)]",1,5187,5650,8,2,1,11930,2259,3403,5187,462,"(368,186)",Over 32 million e-bikes were sold there in 2014,"['B', 'C', 'A', 'D']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(11,31)]",It is dominated by BMW,3,It was the largest e-bike market in the world as of 2014,2,It does not exist yet,"[(55,61)]",True,Adv,42,2,False,2,What is true of the e-bike market in China?,False,4,critical,2,5,"The US is an outlier when it comes to electric bikes. Nearly 32 million e-bikes were sold in 2014, the vast majority in China, where they are primarily used for transportation. They are popular in much of Europe, too. They're common in the Netherlands and Switzerland; German postal workers use them to get around and BMW offers one for about $3,000.",4,14.383131944628133,inf,2.640846759080887,NUM,CD,pobj,['NumType=Card'],DATE,FUNC,18,0,0,-1,A,True
l42_2070,5,RIGHT,Right,8664.0,1115.00,378,404,0.0413,174,16,23,"[23, 7, 14, 15, 16, 13, 11, 10, 3, 5, 9, 1]",16,8846,12,537.70,293.80,0,174,9019,0.0192,1,65.70,-378.90,8846,3.71,177.43,8845,15,8797,0.0385,2,20,the,230,2,15046,489.90,298.10,230,15275,0.0192,1,17.90,-171.30,15046,1.61,-179.82,15045,43,15023,472,0,0,1157.00,1073.00,1,2,0,0,0,0,174,548,2,230,2,15046,489.90,298.10,230,15275,0.0192,1,17.90,-171.30,15046,174,1,.,.,.,.,.,.,.,.,.,.,.,.,.,264,"[1, 5, 9, 5, 3, 10, 11, 14, 13, 15, 16, 15, 14, 7, 23, 20, 22, 19, 25, 28, 31, 30, 46, 41, 36, 58, 56, 40, 60, 47, 50, 48, 54, 57, 52, 49, 52, 55, 59, 57, 24, 22, 20, 22, 19, 15, 17, 13, 14, 21, 19]",1085776,1073843,9784.0,52,61,Trial: 5,1068404,38,"[(930,414), (180,756), (1680,756), (930,1098)]",1,5187,5650,8,2,1,11930,2259,3403,5187,462,"(368,186)",Over 32 million e-bikes were sold there in 2014,"['B', 'C', 'A', 'D']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(11,31)]",It is dominated by BMW,3,It was the largest e-bike market in the world as of 2014,2,It does not exist yet,"[(55,61)]",True,Adv,42,2,False,2,What is true of the e-bike market in China?,False,4,critical,2,3,"The US is an outlier when it comes to electric bikes. Nearly 32 million e-bikes were sold in 2014, the vast majority in China, where they are primarily used for transportation. They are popular in much of Europe, too. They're common in the Netherlands and Switzerland; German postal workers use them to get around and BMW offers one for about $3,000.",3,4.218934101564037,5.048944397885568,3.6468913555145264,DET,DT,det,"['Definite=Def', 'PronType=Art']",,FUNC,22,0,0,2,A,True
l42_2070,5,RIGHT,Right,10830.0,1163.00,378,154,0.0157,154,51,14,"[14, 13, 17, 15, 19, 22, 20, 24, 57, 59, 55, 52, 49, 54, 48, 50, 47, 60, 40, 56, 58, 36, 41, 46, 30, 31, 28, 25, 23, 7, 16, 11, 10, 3, 5, 9, 1]",50,17032,37,625.30,283.30,0,154,17185,0.0192,1,77.30,-1031.00,17032,11.71,-173.45,17031,50,16962,0.0192,1,21,vast,154,1,17032,625.30,283.30,154,17185,0.0192,1,77.30,-1031.00,17032,11.71,-173.45,17031,50,16962,548,0,0,1163.00,1163.00,0,0,0,0,1,1,286,643,1,.,.,.,.,.,.,.,.,.,.,.,.,154,1,.,.,.,.,.,.,.,.,.,.,.,.,.,264,"[1, 5, 9, 5, 3, 10, 11, 14, 13, 15, 16, 15, 14, 7, 23, 20, 22, 19, 25, 28, 31, 30, 46, 41, 36, 58, 56, 40, 60, 47, 50, 48, 54, 57, 52, 49, 52, 55, 59, 57, 24, 22, 20, 22, 19, 15, 17, 13, 14, 21, 19]",1085776,1073843,9784.0,52,61,Trial: 5,1068404,38,"[(930,414), (180,756), (1680,756), (930,1098)]",1,5187,5650,8,2,1,11930,2259,3403,5187,462,"(368,186)",Over 32 million e-bikes were sold there in 2014,"['B', 'C', 'A', 'D']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(11,31)]",It is dominated by BMW,3,It was the largest e-bike market in the world as of 2014,2,It does not exist yet,"[(55,61)]",True,Adv,42,2,False,2,What is true of the e-bike market in China?,False,4,critical,2,4,"The US is an outlier when it comes to electric bikes. Nearly 32 million e-bikes were sold in 2014, the vast majority in China, where they are primarily used for transportation. They are popular in much of Europe, too. They're common in the Netherlands and Switzerland; German postal workers use them to get around and BMW offers one for about $3,000.",4,14.98203363630716,17.28653863975234,4.7650909423828125,ADJ,JJ,amod,['Degree=Pos'],,ADJ,22,0,0,1,A,True
l42_2070,5,RIGHT,Right,19494.0,1084.67,378,482,0.0493,171,17,20,"[20, 23, 7, 14, 15, 16, 13, 11, 10, 3, 5, 9, 1]",17,9040,13,657.50,295.10,0,171,9210,0.0192,1,14.50,105.30,9040,1.53,-0.56,9039,16,9020,0.0577,3,22,majority,177,3,15296,646.10,292.70,177,15472,0.0192,1,3.10,153.10,15296,1.70,2.54,15295,44,15276,643,0,0,1155.00,1039.00,1,1,0,0,1,3,311,814,3,134,2,14889,643.30,290.60,134,15022,0.0192,1,0.30,-276.10,14889,171,1,.,177,3,15296,646.10,292.70,177,15472,0.0192,1,3.10,153.10,15296,264,"[1, 5, 9, 5, 3, 10, 11, 14, 13, 15, 16, 15, 14, 7, 23, 20, 22, 19, 25, 28, 31, 30, 46, 41, 36, 58, 56, 40, 60, 47, 50, 48, 54, 57, 52, 49, 52, 55, 59, 57, 24, 22, 20, 22, 19, 15, 17, 13, 14, 21, 19]",1085776,1073843,9784.0,52,61,Trial: 5,1068404,38,"[(930,414), (180,756), (1680,756), (930,1098)]",1,5187,5650,8,2,1,11930,2259,3403,5187,462,"(368,186)",Over 32 million e-bikes were sold there in 2014,"['B', 'C', 'A', 'D']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(11,31)]",It is dominated by BMW,3,It was the largest e-bike market in the world as of 2014,2,It does not exist yet,"[(55,61)]",True,Adv,42,2,False,2,What is true of the e-bike market in China?,False,4,critical,2,8,"The US is an outlier when it comes to electric bikes. Nearly 32 million e-bikes were sold in 2014, the vast majority in China, where they are primarily used for transportation. They are popular in much of Europe, too. They're common in the Netherlands and Switzerland; German postal workers use them to get around and BMW offers one for about $3,000.",8,13.486967755612673,17.53940341331306,0.0040959757752716,NOUN,NN,appos,['Number=Sing'],,NOUN,15,2,1,-7,A,True
l42_2070,5,RIGHT,Right,6498.0,1076.00,378,106,0.0108,106,15,7,"[7, 14, 15, 16, 13, 11, 10, 3, 5, 9, 1]",15,8691,11,850.90,289.70,1,106,8796,0.0192,1,36.90,-60.60,8691,1.36,-104.72,8690,14,8652,0.0192,1,23,in,106,1,8691,850.90,289.70,106,8796,0.0192,1,36.90,-60.60,8691,1.36,-104.72,8690,14,8652,814,0,0,1076.00,1076.00,0,0,1,1,1,1,591,871,1,.,.,.,.,.,.,.,.,.,.,.,.,106,0,.,.,.,.,.,.,.,.,.,.,.,.,.,264,"[1, 5, 9, 5, 3, 10, 11, 14, 13, 15, 16, 15, 14, 7, 23, 20, 22, 19, 25, 28, 31, 30, 46, 41, 36, 58, 56, 40, 60, 47, 50, 48, 54, 57, 52, 49, 52, 55, 59, 57, 24, 22, 20, 22, 19, 15, 17, 13, 14, 21, 19]",1085776,1073843,9784.0,52,61,Trial: 5,1068404,38,"[(930,414), (180,756), (1680,756), (930,1098)]",1,5187,5650,8,2,1,11930,2259,3403,5187,462,"(368,186)",Over 32 million e-bikes were sold there in 2014,"['B', 'C', 'A', 'D']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(11,31)]",It is dominated by BMW,3,It was the largest e-bike market in the world as of 2014,2,It does not exist yet,"[(55,61)]",True,Adv,42,2,False,2,What is true of the e-bike market in China?,False,4,critical,2,2,"The US is an outlier when it comes to electric bikes. Nearly 32 million e-bikes were sold in 2014, the vast majority in China, where they are primarily used for transportation. They are popular in much of Europe, too. They're common in the Netherlands and Switzerland; German postal workers use them to get around and BMW offers one for about $3,000.",2,5.748553568441418,6.640237507975189,3.603487730026245,ADP,IN,prep,[],,FUNC,22,0,1,-1,A,True
l42_2070,5,RIGHT,Right,15162.0,1003.00,378,167,0.0171,167,42,57,"[57, 59, 55, 52, 49, 54, 48, 50, 47, 60, 40, 56, 58, 36, 41, 46, 30, 31, 28, 25, 19, 22, 20, 23, 7, 14, 15, 16, 13, 11, 10, 3, 5, 9, 1]",41,14692,35,919.10,295.30,0,167,14858,0.0192,1,48.10,-487.40,14692,6.77,140.09,14691,41,14600,0.0192,1,24,"China,",167,1,14692,919.10,295.30,167,14858,0.0192,1,48.10,-487.40,14692,6.77,140.09,14691,41,14600,871,0,0,1003.00,1003.00,1,1,0,0,1,1,2092,1004,1,.,.,.,.,.,.,.,.,.,.,.,.,167,1,.,.,.,.,.,.,.,.,.,.,.,.,.,264,"[1, 5, 9, 5, 3, 10, 11, 14, 13, 15, 16, 15, 14, 7, 23, 20, 22, 19, 25, 28, 31, 30, 46, 41, 36, 58, 56, 40, 60, 47, 50, 48, 54, 57, 52, 49, 52, 55, 59, 57, 24, 22, 20, 22, 19, 15, 17, 13, 14, 21, 19]",1085776,1073843,9784.0,52,61,Trial: 5,1068404,38,"[(930,414), (180,756), (1680,756), (930,1098)]",1,5187,5650,8,2,1,11930,2259,3403,5187,462,"(368,186)",Over 32 million e-bikes were sold there in 2014,"['B', 'C', 'A', 'D']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(11,31)]",It is dominated by BMW,3,It was the largest e-bike market in the world as of 2014,2,It does not exist yet,"[(55,61)]",True,Adv,42,2,False,2,What is true of the e-bike market in China?,False,4,critical,2,6,"The US is an outlier when it comes to electric bikes. Nearly 32 million e-bikes were sold in 2014, the vast majority in China, where they are primarily used for transportation. They are popular in much of Europe, too. They're common in the Netherlands and Switzerland; German postal workers use them to get around and BMW offers one for about $3,000.",5,12.954288645824258,15.258970379743536,3.605140089988709,PROPN,NNP,pobj,['Number=Sing'],GPE,NOUN,23,0,1,-1,A,True
l42_2070,5,RIGHT,Right,12996.0,1134.00,378,134,0.0137,134,19,19,"[19, 22, 20, 23, 7, 14, 15, 16, 13, 11, 10, 3, 5, 9, 1]",19,9422,15,1030.10,307.30,1,134,9555,0.0192,1,26.10,543.80,9422,7.05,0.90,9421,18,9376,0.0192,1,25,where,134,1,9422,1030.10,307.30,134,9555,0.0192,1,26.10,543.80,9422,7.05,0.90,9421,18,9376,1004,0,0,1134.00,1134.00,0,0,0,0,0,0,134,1118,1,.,.,.,.,.,.,.,.,.,.,.,.,134,0,.,.,.,.,.,.,.,.,.,.,.,.,.,264,"[1, 5, 9, 5, 3, 10, 11, 14, 13, 15, 16, 15, 14, 7, 23, 20, 22, 19, 25, 28, 31, 30, 46, 41, 36, 58, 56, 40, 60, 47, 50, 48, 54, 57, 52, 49, 52, 55, 59, 57, 24, 22, 20, 22, 19, 15, 17, 13, 14, 21, 19]",1085776,1073843,9784.0,52,61,Trial: 5,1068404,38,"[(930,414), (180,756), (1680,756), (930,1098)]",1,5187,5650,8,2,1,11930,2259,3403,5187,462,"(368,186)",Over 32 million e-bikes were sold there in 2014,"['B', 'C', 'A', 'D']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(11,31)]",It is dominated by BMW,3,It was the largest e-bike market in the world as of 2014,2,It does not exist yet,"[(55,61)]",True,Adv,42,2,False,2,What is true of the e-bike market in China?,False,4,critical,2,5,"The US is an outlier when it comes to electric bikes. Nearly 32 million e-bikes were sold in 2014, the vast majority in China, where they are primarily used for transportation. They are popular in much of Europe, too. They're common in the Netherlands and Switzerland; German postal workers use them to get around and BMW offers one for about $3,000.",5,9.965784284662089,9.057086106771392,3.650733470916748,SCONJ,WRB,advmod,[],,FUNC,29,0,0,4,A,True
l42_2070,5,RIGHT,Right,10830.0,.,378,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,26,they,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1118,0,0,.,.,.,.,.,.,.,.,.,1213,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,264,"[1, 5, 9, 5, 3, 10, 11, 14, 13, 15, 16, 15, 14, 7, 23, 20, 22, 19, 25, 28, 31, 30, 46, 41, 36, 58, 56, 40, 60, 47, 50, 48, 54, 57, 52, 49, 52, 55, 59, 57, 24, 22, 20, 22, 19, 15, 17, 13, 14, 21, 19]",1085776,1073843,9784.0,52,61,Trial: 5,1068404,38,"[(930,414), (180,756), (1680,756), (930,1098)]",1,5187,5650,8,2,1,11930,2259,3403,5187,462,"(368,186)",Over 32 million e-bikes were sold there in 2014,"['B', 'C', 'A', 'D']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(11,31)]",It is dominated by BMW,3,It was the largest e-bike market in the world as of 2014,2,It does not exist yet,"[(55,61)]",True,Adv,42,2,False,2,What is true of the e-bike market in China?,False,4,critical,2,4,"The US is an outlier when it comes to electric bikes. Nearly 32 million e-bikes were sold in 2014, the vast majority in China, where they are primarily used for transportation. They are popular in much of Europe, too. They're common in the Netherlands and Switzerland; German postal workers use them to get around and BMW offers one for about $3,000.",4,8.305859726259708,7.892441312670513,2.5282602310180664,PRON,PRP,nsubjpass,"['Case=Nom', 'Number=Plur', 'Person=3', 'PronType=Prs']",,FUNC,29,0,0,3,A,True
l42_2070,5,RIGHT,Right,8664.0,.,378,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,27,are,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1213,0,0,.,.,.,.,.,.,.,.,.,1289,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,264,"[1, 5, 9, 5, 3, 10, 11, 14, 13, 15, 16, 15, 14, 7, 23, 20, 22, 19, 25, 28, 31, 30, 46, 41, 36, 58, 56, 40, 60, 47, 50, 48, 54, 57, 52, 49, 52, 55, 59, 57, 24, 22, 20, 22, 19, 15, 17, 13, 14, 21, 19]",1085776,1073843,9784.0,52,61,Trial: 5,1068404,38,"[(930,414), (180,756), (1680,756), (930,1098)]",1,5187,5650,8,2,1,11930,2259,3403,5187,462,"(368,186)",Over 32 million e-bikes were sold there in 2014,"['B', 'C', 'A', 'D']",6,1,Can the US Electric Bike Market Get a Jump Start?,"[(11,31)]",It is dominated by BMW,3,It was the largest e-bike market in the world as of 2014,2,It does not exist yet,"[(55,61)]",True,Adv,42,2,False,2,What is true of the e-bike market in China?,False,4,critical,2,3,"The US is an outlier when it comes to electric bikes. Nearly 32 million e-bikes were sold in 2014, the vast majority in China, where they are primarily used for transportation. They are popular in much of Europe, too. They're common in the Netherlands and Switzerland; German postal workers use them to get around and BMW offers one for about $3,000.",3,7.50635266602479,7.548022749732023,1.5981460809707642,AUX,VBP,auxpass,"['Mood=Ind', 'Tense=Pres', 'VerbForm=Fin']",,FUNC,29,0,0,2,A,True
