participant_id,TRIAL_INDEX,EYE_REPORTED,EYE_TRACKED,IA_AREA,IA_AVERAGE_FIX_PUPIL_SIZE,IA_BOTTOM,IA_DWELL_TIME,IA_DWELL_TIME_%,IA_FIRST_FIXATION_DURATION,IA_FIRST_FIXATION_INDEX,IA_FIRST_FIXATION_PREVIOUS_FIX_IA,IA_FIRST_FIXATION_PREVIOUS_IAREAS,IA_FIRST_FIXATION_RUN_INDEX,IA_FIRST_FIXATION_TIME,IA_FIRST_FIXATION_VISITED_IA_COUNT,IA_FIRST_FIXATION_X,IA_FIRST_FIXATION_Y,IA_FIRST_FIX_PROGRESSIVE,IA_FIRST_RUN_DWELL_TIME,IA_FIRST_RUN_END_TIME,IA_FIRST_RUN_FIXATION_%,IA_FIRST_RUN_FIXATION_COUNT,IA_FIRST_RUN_LANDING_POSITION,IA_FIRST_RUN_LAUNCH_SITE,IA_FIRST_RUN_START_TIME,IA_FIRST_SACCADE_AMPLITUDE,IA_FIRST_SACCADE_ANGLE,IA_FIRST_SACCADE_END_TIME,IA_FIRST_SACCADE_INDEX,IA_FIRST_SACCADE_START_TIME,IA_FIXATION_%,IA_FIXATION_COUNT,IA_ID,IA_LABEL,IA_LAST_FIXATION_DURATION,IA_LAST_FIXATION_RUN,IA_LAST_FIXATION_TIME,IA_LAST_FIXATION_X,IA_LAST_FIXATION_Y,IA_LAST_RUN_DWELL_TIME,IA_LAST_RUN_END_TIME,IA_LAST_RUN_FIXATION_%,IA_LAST_RUN_FIXATION_COUNT,IA_LAST_RUN_LANDING_POSITION,IA_LAST_RUN_LAUNCH_SITE,IA_LAST_RUN_START_TIME,IA_LAST_SACCADE_AMPLITUDE,IA_LAST_SACCADE_ANGLE,IA_LAST_SACCADE_END_TIME,IA_LAST_SACCADE_INDEX,IA_LAST_SACCADE_START_TIME,IA_LEFT,IA_LEGAL,IA_LEGAL_IMMEDIATE,IA_MAX_FIX_PUPIL_SIZE,IA_MIN_FIX_PUPIL_SIZE,IA_REGRESSION_IN,IA_REGRESSION_IN_COUNT,IA_REGRESSION_OUT,IA_REGRESSION_OUT_COUNT,IA_REGRESSION_OUT_FULL,IA_REGRESSION_OUT_FULL_COUNT,IA_REGRESSION_PATH_DURATION,IA_RIGHT,IA_RUN_COUNT,IA_SECOND_FIXATION_DURATION,IA_SECOND_FIXATION_RUN,IA_SECOND_FIXATION_TIME,IA_SECOND_FIXATION_X,IA_SECOND_FIXATION_Y,IA_SECOND_RUN_DWELL_TIME,IA_SECOND_RUN_END_TIME,IA_SECOND_RUN_FIXATION_%,IA_SECOND_RUN_FIXATION_COUNT,IA_SECOND_RUN_LANDING_POSITION,IA_SECOND_RUN_LAUNCH_SITE,IA_SECOND_RUN_START_TIME,IA_SELECTIVE_REGRESSION_PATH_DURATION,IA_SKIP,IA_SPILLOVER,IA_THIRD_FIXATION_DURATION,IA_THIRD_FIXATION_RUN,IA_THIRD_FIXATION_TIME,IA_THIRD_FIXATION_X,IA_THIRD_FIXATION_Y,IA_THIRD_RUN_DWELL_TIME,IA_THIRD_RUN_END_TIME,IA_THIRD_RUN_FIXATION_%,IA_THIRD_RUN_FIXATION_COUNT,IA_THIRD_RUN_LANDING_POSITION,IA_THIRD_RUN_LAUNCH_SITE,IA_THIRD_RUN_START_TIME,IA_TOP,INTEREST_AREA_FIXATION_SEQUENCE,IP_END_TIME,IP_START_TIME,TRIAL_DWELL_TIME,TRIAL_FIXATION_COUNT,TRIAL_IA_COUNT,TRIAL_LABEL,TRIAL_START_TIME,TRIAL_TOTAL_VISITED_IA_COUNT,ANSWER_LOCATIONS,ANSWER_PRESS_NUMBER,ANSWER_RT,CONFIRM_FINAL_ANSWER_RT,EXPERIMENT_DURATION,selected_answer_position,NUM_RECALIBRATIONS,PARAGRAPH_RT,PREVIEW_QUESTION_RT,QUESTION_RT,SELECT_FINAL_ANSWER_RT,SELECT_TO_CONFIRM_RT,TOP_LEFT,answer_1,answers_order,article_id,article_index,article_title,critical_span_indices,answer_2,article_batch,answer_3,correct_answer_position,answer_4,distractor_span_indices,question_preview,difficulty_level,list_number,paragraph_id,practice_trial,onestopqa_question_id,question,repeated_reading_trial,trial_index,auxiliary_span_type,same_critical_span,word_length,paragraph,word_length_no_punctuation,wordfreq_frequency,subtlex_frequency,gpt2_surprisal,universal_pos,ptb_pos,dependency_relation,morphological_features,entity_type,Reduced_POS,head_word_index,left_dependents_count,right_dependents_count,distance_to_head,selected_answer,is_correct
l59_485,6,RIGHT,Right,4332.0,.,720,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,76,a,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1118,0,0,.,.,.,.,.,.,.,.,.,1156,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,606,"[1, 2, 0, 4, 10, 11, 14, 12, 14, 28, 3, 5, 23, 13, 14, 28, 27, 31, 32, 35, 34, 19, 34, 3, 4, 23, 18, 24, 27, 46, 47, 35, 50, 37, 36, 59, 41, 50, 43, 46, 42, 59, 45, 63, 66, 105, 68, 71, 75, 77, 83, 84, 85, 83, 90, 89, 62, 93, 92, 96, 98, 101, 103, 105, 0, 109, 115, 118, 120, 0, 122, 92, 37, 36, 35, 24, 7, 21, 27, 31, 21, 35, 41, 43, 45, 47, 51, 74, 36, 51, 58, 62, 60, 64, 70, 73]",2126456,2102251,17957.0,104,122,Trial: 6,2101710,63,"[(930,414), (180,756), (1680,756), (930,1098)]",1,8175,9051,8,0,0,24201,0,2106,8175,875,"(368,186)",Something that people wouldn't say,"['A', 'B', 'D', 'C']",7,1,Wealth Therapy for the Rich,"[(24,79)]",Something that poor people prefer saying instead of admitting they have no money,2,Something that anyone would want to say,0,Something that a wealthy person regularly says in private,"[(79,122)]",False,Adv,59,4,False,2,What is the quote ‘I have a ton of money' an example of?,False,6,critical,2,1,"“It's really isolating to have a lot of money. People's reactions to you can be scary,” said Barbara Nusbaum, an expert in money psychology. “We are all taught not to talk about money. It's not polite to talk about money. Ironically, it's harder to talk about having money than it is to talk about not having money. It's much more socially acceptable to say ‘I am broke. Things are hard.' You can't say ‘I have a ton of money.' You have to keep a lot of your life private.” As a result, Cockrell points out, the rich tend to hang out with other rich Americans, not out of snobbery but in order to be around those who understand them and their problems.",1,5.448508591452505,5.577522721765372,1.7171686887741089,DET,DT,det,"['Definite=Ind', 'PronType=Art']",QUANTITY,FUNC,77,0,0,1,A,True
l59_485,6,RIGHT,Right,8664.0,588.00,720,186,0.0104,186,54,75,"[75, 71, 68, 105, 66, 63, 45, 59, 42, 46, 43, 50, 41, 36, 37, 35, 47, 27, 24, 18, 23, 4, 3, 34, 19, 32, 31, 28, 14, 13, 5, 12, 11, 10, 2, 1]",50,12835,36,1181.00,631.10,0,186,13020,0.0096,1,25.00,69.70,12835,1.78,-0.91,12834,53,12813,0.0096,1,77,ton,186,1,12835,1181.00,631.10,186,13020,0.0096,1,25.00,69.70,12835,1.78,-0.91,12834,53,12813,1156,0,0,588.00,588.00,0,0,0,0,0,0,186,1232,1,.,.,.,.,.,.,.,.,.,.,.,.,186,1,.,.,.,.,.,.,.,.,.,.,.,.,.,606,"[1, 2, 0, 4, 10, 11, 14, 12, 14, 28, 3, 5, 23, 13, 14, 28, 27, 31, 32, 35, 34, 19, 34, 3, 4, 23, 18, 24, 27, 46, 47, 35, 50, 37, 36, 59, 41, 50, 43, 46, 42, 59, 45, 63, 66, 105, 68, 71, 75, 77, 83, 84, 85, 83, 90, 89, 62, 93, 92, 96, 98, 101, 103, 105, 0, 109, 115, 118, 120, 0, 122, 92, 37, 36, 35, 24, 7, 21, 27, 31, 21, 35, 41, 43, 45, 47, 51, 74, 36, 51, 58, 62, 60, 64, 70, 73]",2126456,2102251,17957.0,104,122,Trial: 6,2101710,63,"[(930,414), (180,756), (1680,756), (930,1098)]",1,8175,9051,8,0,0,24201,0,2106,8175,875,"(368,186)",Something that people wouldn't say,"['A', 'B', 'D', 'C']",7,1,Wealth Therapy for the Rich,"[(24,79)]",Something that poor people prefer saying instead of admitting they have no money,2,Something that anyone would want to say,0,Something that a wealthy person regularly says in private,"[(79,122)]",False,Adv,59,4,False,2,What is the quote ‘I have a ton of money' an example of?,False,6,critical,2,3,"“It's really isolating to have a lot of money. People's reactions to you can be scary,” said Barbara Nusbaum, an expert in money psychology. “We are all taught not to talk about money. It's not polite to talk about money. Ironically, it's harder to talk about having money than it is to talk about not having money. It's much more socially acceptable to say ‘I am broke. Things are hard.' You can't say ‘I have a ton of money.' You have to keep a lot of your life private.” As a result, Cockrell points out, the rich tend to hang out with other rich Americans, not out of snobbery but in order to be around those who understand them and their problems.",3,15.646166350461925,16.989880581847196,5.817782402038574,NOUN,NN,dobj,['Number=Sing'],QUANTITY,NOUN,75,1,1,-2,A,True
l59_485,6,RIGHT,Right,6498.0,.,720,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,78,of,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1232,0,0,.,.,.,.,.,.,.,.,.,1289,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,606,"[1, 2, 0, 4, 10, 11, 14, 12, 14, 28, 3, 5, 23, 13, 14, 28, 27, 31, 32, 35, 34, 19, 34, 3, 4, 23, 18, 24, 27, 46, 47, 35, 50, 37, 36, 59, 41, 50, 43, 46, 42, 59, 45, 63, 66, 105, 68, 71, 75, 77, 83, 84, 85, 83, 90, 89, 62, 93, 92, 96, 98, 101, 103, 105, 0, 109, 115, 118, 120, 0, 122, 92, 37, 36, 35, 24, 7, 21, 27, 31, 21, 35, 41, 43, 45, 47, 51, 74, 36, 51, 58, 62, 60, 64, 70, 73]",2126456,2102251,17957.0,104,122,Trial: 6,2101710,63,"[(930,414), (180,756), (1680,756), (930,1098)]",1,8175,9051,8,0,0,24201,0,2106,8175,875,"(368,186)",Something that people wouldn't say,"['A', 'B', 'D', 'C']",7,1,Wealth Therapy for the Rich,"[(24,79)]",Something that poor people prefer saying instead of admitting they have no money,2,Something that anyone would want to say,0,Something that a wealthy person regularly says in private,"[(79,122)]",False,Adv,59,4,False,2,What is the quote ‘I have a ton of money' an example of?,False,6,critical,2,2,"“It's really isolating to have a lot of money. People's reactions to you can be scary,” said Barbara Nusbaum, an expert in money psychology. “We are all taught not to talk about money. It's not polite to talk about money. Ironically, it's harder to talk about having money than it is to talk about not having money. It's much more socially acceptable to say ‘I am broke. Things are hard.' You can't say ‘I have a ton of money.' You have to keep a lot of your life private.” As a result, Cockrell points out, the rich tend to hang out with other rich Americans, not out of snobbery but in order to be around those who understand them and their problems.",2,5.316168825598678,6.395880917218001,0.05819496512413025,ADP,IN,prep,[],,FUNC,77,0,1,-1,A,True
l59_485,6,RIGHT,Right,17328.0,.,720,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,79,money.',.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1289,0,0,.,.,.,.,.,.,.,.,.,1441,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,606,"[1, 2, 0, 4, 10, 11, 14, 12, 14, 28, 3, 5, 23, 13, 14, 28, 27, 31, 32, 35, 34, 19, 34, 3, 4, 23, 18, 24, 27, 46, 47, 35, 50, 37, 36, 59, 41, 50, 43, 46, 42, 59, 45, 63, 66, 105, 68, 71, 75, 77, 83, 84, 85, 83, 90, 89, 62, 93, 92, 96, 98, 101, 103, 105, 0, 109, 115, 118, 120, 0, 122, 92, 37, 36, 35, 24, 7, 21, 27, 31, 21, 35, 41, 43, 45, 47, 51, 74, 36, 51, 58, 62, 60, 64, 70, 73]",2126456,2102251,17957.0,104,122,Trial: 6,2101710,63,"[(930,414), (180,756), (1680,756), (930,1098)]",1,8175,9051,8,0,0,24201,0,2106,8175,875,"(368,186)",Something that people wouldn't say,"['A', 'B', 'D', 'C']",7,1,Wealth Therapy for the Rich,"[(24,79)]",Something that poor people prefer saying instead of admitting they have no money,2,Something that anyone would want to say,0,Something that a wealthy person regularly says in private,"[(79,122)]",False,Adv,59,4,False,2,What is the quote ‘I have a ton of money' an example of?,False,6,distractor,2,7,"“It's really isolating to have a lot of money. People's reactions to you can be scary,” said Barbara Nusbaum, an expert in money psychology. “We are all taught not to talk about money. It's not polite to talk about money. Ironically, it's harder to talk about having money than it is to talk about not having money. It's much more socially acceptable to say ‘I am broke. Things are hard.' You can't say ‘I have a ton of money.' You have to keep a lot of your life private.” As a result, Cockrell points out, the rich tend to hang out with other rich Americans, not out of snobbery but in order to be around those who understand them and their problems.",5,11.160079099823577,10.571233193640424,1.3590264320373535,NOUN,NN,pobj,['Number=Sing'],,NOUN,78,0,0,-1,A,True
l59_485,6,RIGHT,Right,8664.0,.,720,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,80,You,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1441,0,0,.,.,.,.,.,.,.,.,.,1517,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,606,"[1, 2, 0, 4, 10, 11, 14, 12, 14, 28, 3, 5, 23, 13, 14, 28, 27, 31, 32, 35, 34, 19, 34, 3, 4, 23, 18, 24, 27, 46, 47, 35, 50, 37, 36, 59, 41, 50, 43, 46, 42, 59, 45, 63, 66, 105, 68, 71, 75, 77, 83, 84, 85, 83, 90, 89, 62, 93, 92, 96, 98, 101, 103, 105, 0, 109, 115, 118, 120, 0, 122, 92, 37, 36, 35, 24, 7, 21, 27, 31, 21, 35, 41, 43, 45, 47, 51, 74, 36, 51, 58, 62, 60, 64, 70, 73]",2126456,2102251,17957.0,104,122,Trial: 6,2101710,63,"[(930,414), (180,756), (1680,756), (930,1098)]",1,8175,9051,8,0,0,24201,0,2106,8175,875,"(368,186)",Something that people wouldn't say,"['A', 'B', 'D', 'C']",7,1,Wealth Therapy for the Rich,"[(24,79)]",Something that poor people prefer saying instead of admitting they have no money,2,Something that anyone would want to say,0,Something that a wealthy person regularly says in private,"[(79,122)]",False,Adv,59,4,False,2,What is the quote ‘I have a ton of money' an example of?,False,6,distractor,2,3,"“It's really isolating to have a lot of money. People's reactions to you can be scary,” said Barbara Nusbaum, an expert in money psychology. “We are all taught not to talk about money. It's not polite to talk about money. Ironically, it's harder to talk about having money than it is to talk about not having money. It's much more socially acceptable to say ‘I am broke. Things are hard.' You can't say ‘I have a ton of money.' You have to keep a lot of your life private.” As a result, Cockrell points out, the rich tend to hang out with other rich Americans, not out of snobbery but in order to be around those who understand them and their problems.",3,6.710283551513701,4.541698719803896,1.3340414762496948,PRON,PRP,nsubj,"['Case=Nom', 'Person=2', 'PronType=Prs']",,FUNC,81,0,0,1,A,True
l59_485,6,RIGHT,Right,10830.0,.,720,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,81,have,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1517,0,0,.,.,.,.,.,.,.,.,.,1612,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,606,"[1, 2, 0, 4, 10, 11, 14, 12, 14, 28, 3, 5, 23, 13, 14, 28, 27, 31, 32, 35, 34, 19, 34, 3, 4, 23, 18, 24, 27, 46, 47, 35, 50, 37, 36, 59, 41, 50, 43, 46, 42, 59, 45, 63, 66, 105, 68, 71, 75, 77, 83, 84, 85, 83, 90, 89, 62, 93, 92, 96, 98, 101, 103, 105, 0, 109, 115, 118, 120, 0, 122, 92, 37, 36, 35, 24, 7, 21, 27, 31, 21, 35, 41, 43, 45, 47, 51, 74, 36, 51, 58, 62, 60, 64, 70, 73]",2126456,2102251,17957.0,104,122,Trial: 6,2101710,63,"[(930,414), (180,756), (1680,756), (930,1098)]",1,8175,9051,8,0,0,24201,0,2106,8175,875,"(368,186)",Something that people wouldn't say,"['A', 'B', 'D', 'C']",7,1,Wealth Therapy for the Rich,"[(24,79)]",Something that poor people prefer saying instead of admitting they have no money,2,Something that anyone would want to say,0,Something that a wealthy person regularly says in private,"[(79,122)]",False,Adv,59,4,False,2,What is the quote ‘I have a ton of money' an example of?,False,6,distractor,2,4,"“It's really isolating to have a lot of money. People's reactions to you can be scary,” said Barbara Nusbaum, an expert in money psychology. “We are all taught not to talk about money. It's not polite to talk about money. Ironically, it's harder to talk about having money than it is to talk about not having money. It's much more socially acceptable to say ‘I am broke. Things are hard.' You can't say ‘I have a ton of money.' You have to keep a lot of your life private.” As a result, Cockrell points out, the rich tend to hang out with other rich Americans, not out of snobbery but in order to be around those who understand them and their problems.",4,7.606825458829758,7.305838829637239,1.575124979019165,VERB,VBP,ROOT,"['Mood=Ind', 'Tense=Pres', 'VerbForm=Fin']",,VERB,81,1,1,0,A,True
l59_485,6,RIGHT,Right,6498.0,.,720,0,0.0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.0,0,82,to,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1612,0,0,.,.,.,.,.,.,.,.,.,1669,0,.,.,.,.,.,.,.,.,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,.,.,.,.,606,"[1, 2, 0, 4, 10, 11, 14, 12, 14, 28, 3, 5, 23, 13, 14, 28, 27, 31, 32, 35, 34, 19, 34, 3, 4, 23, 18, 24, 27, 46, 47, 35, 50, 37, 36, 59, 41, 50, 43, 46, 42, 59, 45, 63, 66, 105, 68, 71, 75, 77, 83, 84, 85, 83, 90, 89, 62, 93, 92, 96, 98, 101, 103, 105, 0, 109, 115, 118, 120, 0, 122, 92, 37, 36, 35, 24, 7, 21, 27, 31, 21, 35, 41, 43, 45, 47, 51, 74, 36, 51, 58, 62, 60, 64, 70, 73]",2126456,2102251,17957.0,104,122,Trial: 6,2101710,63,"[(930,414), (180,756), (1680,756), (930,1098)]",1,8175,9051,8,0,0,24201,0,2106,8175,875,"(368,186)",Something that people wouldn't say,"['A', 'B', 'D', 'C']",7,1,Wealth Therapy for the Rich,"[(24,79)]",Something that poor people prefer saying instead of admitting they have no money,2,Something that anyone would want to say,0,Something that a wealthy person regularly says in private,"[(79,122)]",False,Adv,59,4,False,2,What is the quote ‘I have a ton of money' an example of?,False,6,distractor,2,2,"“It's really isolating to have a lot of money. People's reactions to you can be scary,” said Barbara Nusbaum, an expert in money psychology. “We are all taught not to talk about money. It's not polite to talk about money. Ironically, it's harder to talk about having money than it is to talk about not having money. It's much more socially acceptable to say ‘I am broke. Things are hard.' You can't say ‘I have a ton of money.' You have to keep a lot of your life private.” As a result, Cockrell points out, the rich tend to hang out with other rich Americans, not out of snobbery but in order to be around those who understand them and their problems.",2,5.216250016992825,5.425888254570233,0.05448061600327492,PART,TO,aux,[],,FUNC,83,0,0,1,A,True
l59_485,6,RIGHT,Right,10830.0,639.00,720,358,0.0199,202,55,77,"[77, 75, 71, 68, 105, 66, 63, 45, 59, 42, 46, 43, 50, 41, 36, 37, 35, 47, 27, 24, 18, 23, 4, 3, 34, 19, 32, 31, 28, 14, 13, 5, 12, 11, 10, 2, 1]",51,13070,37,1672.50,621.50,0,202,13271,0.0096,1,3.50,488.00,13070,8.97,1.15,13069,54,13021,0.0192,2,83,keep,156,2,13717,1679.80,621.10,156,13872,0.0096,1,10.80,-192.60,13717,2.53,173.44,13716,57,13691,1669,0,0,644.00,634.00,1,1,0,0,0,0,202,1764,2,156,2,13717,1679.80,621.10,156,13872,0.0096,1,10.80,-192.60,13717,202,1,.,.,.,.,.,.,.,.,.,.,.,.,.,606,"[1, 2, 0, 4, 10, 11, 14, 12, 14, 28, 3, 5, 23, 13, 14, 28, 27, 31, 32, 35, 34, 19, 34, 3, 4, 23, 18, 24, 27, 46, 47, 35, 50, 37, 36, 59, 41, 50, 43, 46, 42, 59, 45, 63, 66, 105, 68, 71, 75, 77, 83, 84, 85, 83, 90, 89, 62, 93, 92, 96, 98, 101, 103, 105, 0, 109, 115, 118, 120, 0, 122, 92, 37, 36, 35, 24, 7, 21, 27, 31, 21, 35, 41, 43, 45, 47, 51, 74, 36, 51, 58, 62, 60, 64, 70, 73]",2126456,2102251,17957.0,104,122,Trial: 6,2101710,63,"[(930,414), (180,756), (1680,756), (930,1098)]",1,8175,9051,8,0,0,24201,0,2106,8175,875,"(368,186)",Something that people wouldn't say,"['A', 'B', 'D', 'C']",7,1,Wealth Therapy for the Rich,"[(24,79)]",Something that poor people prefer saying instead of admitting they have no money,2,Something that anyone would want to say,0,Something that a wealthy person regularly says in private,"[(79,122)]",False,Adv,59,4,False,2,What is the quote ‘I have a ton of money' an example of?,False,6,distractor,2,4,"“It's really isolating to have a lot of money. People's reactions to you can be scary,” said Barbara Nusbaum, an expert in money psychology. “We are all taught not to talk about money. It's not polite to talk about money. Ironically, it's harder to talk about having money than it is to talk about not having money. It's much more socially acceptable to say ‘I am broke. Things are hard.' You can't say ‘I have a ton of money.' You have to keep a lot of your life private.” As a result, Cockrell points out, the rich tend to hang out with other rich Americans, not out of snobbery but in order to be around those who understand them and their problems.",4,11.095518214266104,10.437784890545165,4.79764461517334,VERB,VB,xcomp,['VerbForm=Inf'],,VERB,81,1,2,-2,A,True
l59_485,6,RIGHT,Right,4332.0,672.00,720,255,0.0142,255,56,83,"[83, 77, 75, 71, 68, 105, 66, 63, 45, 59, 42, 46, 43, 50, 41, 36, 37, 35, 47, 27, 24, 18, 23, 4, 3, 34, 19, 32, 31, 28, 14, 13, 5, 12, 11, 10, 2, 1]",52,13291,38,1792.80,634.10,0,255,13545,0.0096,1,28.80,91.50,13291,1.78,-7.72,13290,55,13272,0.0096,1,84,a,255,1,13291,1792.80,634.10,255,13545,0.0096,1,28.80,91.50,13291,1.78,-7.72,13290,55,13272,1764,0,0,672.00,672.00,0,0,0,0,0,0,255,1802,1,.,.,.,.,.,.,.,.,.,.,.,.,255,1,.,.,.,.,.,.,.,.,.,.,.,.,.,606,"[1, 2, 0, 4, 10, 11, 14, 12, 14, 28, 3, 5, 23, 13, 14, 28, 27, 31, 32, 35, 34, 19, 34, 3, 4, 23, 18, 24, 27, 46, 47, 35, 50, 37, 36, 59, 41, 50, 43, 46, 42, 59, 45, 63, 66, 105, 68, 71, 75, 77, 83, 84, 85, 83, 90, 89, 62, 93, 92, 96, 98, 101, 103, 105, 0, 109, 115, 118, 120, 0, 122, 92, 37, 36, 35, 24, 7, 21, 27, 31, 21, 35, 41, 43, 45, 47, 51, 74, 36, 51, 58, 62, 60, 64, 70, 73]",2126456,2102251,17957.0,104,122,Trial: 6,2101710,63,"[(930,414), (180,756), (1680,756), (930,1098)]",1,8175,9051,8,0,0,24201,0,2106,8175,875,"(368,186)",Something that people wouldn't say,"['A', 'B', 'D', 'C']",7,1,Wealth Therapy for the Rich,"[(24,79)]",Something that poor people prefer saying instead of admitting they have no money,2,Something that anyone would want to say,0,Something that a wealthy person regularly says in private,"[(79,122)]",False,Adv,59,4,False,2,What is the quote ‘I have a ton of money' an example of?,False,6,distractor,2,1,"“It's really isolating to have a lot of money. People's reactions to you can be scary,” said Barbara Nusbaum, an expert in money psychology. “We are all taught not to talk about money. It's not polite to talk about money. Ironically, it's harder to talk about having money than it is to talk about not having money. It's much more socially acceptable to say ‘I am broke. Things are hard.' You can't say ‘I have a ton of money.' You have to keep a lot of your life private.” As a result, Cockrell points out, the rich tend to hang out with other rich Americans, not out of snobbery but in order to be around those who understand them and their problems.",1,5.448508591452505,5.577522721765372,4.251188278198242,DET,DT,det,"['Definite=Ind', 'PronType=Art']",,FUNC,85,0,0,1,A,True
l59_485,6,RIGHT,Right,8664.0,682.00,720,126,0.007,126,57,84,"[84, 83, 77, 75, 71, 68, 105, 66, 63, 45, 59, 42, 46, 43, 50, 41, 36, 37, 35, 47, 27, 24, 18, 23, 4, 3, 34, 19, 32, 31, 28, 14, 13, 5, 12, 11, 10, 2, 1]",53,13565,39,1861.60,635.20,0,126,13690,0.0096,1,59.60,9.20,13565,1.07,0.28,13564,56,13546,0.0096,1,85,lot,126,1,13565,1861.60,635.20,126,13690,0.0096,1,59.60,9.20,13565,1.07,0.28,13564,56,13546,1802,0,0,682.00,682.00,0,0,0,0,1,1,282,1878,1,.,.,.,.,.,.,.,.,.,.,.,.,126,1,.,.,.,.,.,.,.,.,.,.,.,.,.,606,"[1, 2, 0, 4, 10, 11, 14, 12, 14, 28, 3, 5, 23, 13, 14, 28, 27, 31, 32, 35, 34, 19, 34, 3, 4, 23, 18, 24, 27, 46, 47, 35, 50, 37, 36, 59, 41, 50, 43, 46, 42, 59, 45, 63, 66, 105, 68, 71, 75, 77, 83, 84, 85, 83, 90, 89, 62, 93, 92, 96, 98, 101, 103, 105, 0, 109, 115, 118, 120, 0, 122, 92, 37, 36, 35, 24, 7, 21, 27, 31, 21, 35, 41, 43, 45, 47, 51, 74, 36, 51, 58, 62, 60, 64, 70, 73]",2126456,2102251,17957.0,104,122,Trial: 6,2101710,63,"[(930,414), (180,756), (1680,756), (930,1098)]",1,8175,9051,8,0,0,24201,0,2106,8175,875,"(368,186)",Something that people wouldn't say,"['A', 'B', 'D', 'C']",7,1,Wealth Therapy for the Rich,"[(24,79)]",Something that poor people prefer saying instead of admitting they have no money,2,Something that anyone would want to say,0,Something that a wealthy person regularly says in private,"[(79,122)]",False,Adv,59,4,False,2,What is the quote ‘I have a ton of money' an example of?,False,6,distractor,2,3,"“It's really isolating to have a lot of money. People's reactions to you can be scary,” said Barbara Nusbaum, an expert in money psychology. “We are all taught not to talk about money. It's not polite to talk about money. Ironically, it's harder to talk about having money than it is to talk about not having money. It's much more socially acceptable to say ‘I am broke. Things are hard.' You can't say ‘I have a ton of money.' You have to keep a lot of your life private.” As a result, Cockrell points out, the rich tend to hang out with other rich Americans, not out of snobbery but in order to be around those who understand them and their problems.",3,11.262683585057927,10.74026448576772,3.60254168510437,NOUN,NN,dobj,['Number=Sing'],,NOUN,83,1,1,-2,A,True
